s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,5.42,4.46,2.47,0.67,0.4,0.67,0.51,0.19,0.11,0.17,0.13,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0,0.01,5.41,4.57,2.13,0.38,0.52,0.66,0.5,0.11,0.13,0.13,0.12,0.05,0.04,0.04,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0,0.01,3.67,20.1,21.7,27.2,49.6,38.1,72.3,54.5,61.7,38.1,71.3,20.1,51.4,20.1,46.5,20.1,21.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.1,0,0.32,0.03,0.91,0.21,0.93,0.34,0.74,0.07,0.37,-0.05,0.18,-0.02,-0.05,0,-0.01,0.02,0.01,0.03,0.03,0.04,0.15,0.14,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.27,0.17,0.11,0.11,0.07,0.06,0.03,0.04,0.27,0.17,0.11,0.11,0.07,0.06,0.03,0.04
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,9.01,6.74,3.18,1,0.64,1.46,1.33,0.44,0.28,0.32,0.29,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.02,0,0.01,8.34,7.39,2.78,0.52,0.91,1.43,0.93,0.15,0.36,0.37,0.17,0.07,0.05,0.06,0.07,0.03,0.03,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.01,0,0.01,5.53,108,47.4,51.7,173,25.8,149,23,96.7,27,75.2,20.1,36.4,20.1,31.7,20.1,21.6,20.1,20.1,20,20.1,20,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.81,0.6,1.3,0.5,1.59,0.13,1.19,0.02,0.92,0.09,0.17,-0.08,0.12,-0.03,-0.09,-0.01,-0.02,0.01,0.01,0.03,0.02,0.04,0.21,0.19,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.32,0.21,0.14,0.14,0.09,0.07,0.04,0.05,0.32,0.21,0.14,0.14,0.09,0.07,0.04,0.05
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,12.1,9.35,3.7,1.14,0.66,1.87,3.21,0.5,0.29,0.97,0.95,0.18,0.09,0.11,0.25,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,11.9,8.91,3.04,0.58,2.01,1.94,1.18,0.26,0.57,0.67,0.55,0.09,0.2,0.28,0.23,0.04,0.03,0.04,0.05,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.02,8.6,277,33.4,35.3,234,26,135,20.3,90.8,20.1,39.8,20.1,30.9,20.1,21.4,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,22.5,20,32.7,20,29.3,20,32.3,20,21,20,20,20,20,20,20,20,20,20,1.97,0.48,1.96,0.37,1.46,0.23,1.08,0.03,0.67,0.07,0.09,0.03,0.06,0.03,0.01,0.04,0.03,0.04,0.03,0.05,0.04,0.05,0.28,0.22,0.34,0.27,0.34,0.31,0.32,0.68,0.3,0.41,0.24,0.35,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.35,0.24,0.17,0.17,0.11,0.09,0.05,0.05,0.35,0.24,0.17,0.17,0.11,0.09,0.05,0.05
2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,16.7,11.6,3.86,1.58,0.78,3.01,6.56,0.44,0.21,0.79,1.4,0.51,0.38,0.7,0.77,0.07,0.11,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,15.6,12.7,3.61,0.71,4.14,2.35,1.45,0.23,1.8,0.89,0.69,0.18,0.68,0.62,0.46,0.08,0.05,0.07,0.08,0.03,0.02,0.03,0.04,0.02,0.01,0.01,0.02,12.1,373,26.9,22.4,493,20.7,164,20.2,54,20.2,21.5,20.1,20.3,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,29.7,20.1,58.9,45.1,72.2,55.9,64.6,49.4,62.3,59,56.1,46,59.1,39.4,45.4,28.1,21.8,20,20,20,20,20,2.07,0.41,2.74,0.15,1.17,0.12,0.74,0.1,0.36,0.11,0.19,0.11,0.12,0.11,0.11,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.29,0.16,0.77,0.68,0.94,1.2,0.72,1.1,1.04,0.94,0.53,0.67,0.38,0.48,0.15,0.26,0.06,-0.04,0.07,0.03,0.08,0.06,0.39,0.28,0.2,0.2,0.14,0.11,0.06,0.06,0.39,0.28,0.2,0.2,0.14,0.11,0.06,0.06
2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,22.3,12,3.92,2.22,0.87,3.62,6.88,1.01,0.3,1.61,3.53,0.31,0.17,0.44,1.14,0.23,0.16,0.33,0.79,0.05,0.04,0.14,0.12,0.03,0.02,0.02,0.01,19.2,15.5,3.52,0.79,7.25,2.84,1.75,0.24,2.02,0.7,0.42,0.2,1.66,0.78,0.33,0.26,1.03,0.44,0.25,0.04,0.08,0.05,0.05,0.02,0.01,0.02,0.03,15,331,22.5,22.3,500,20.3,247,20.2,130,20.2,56.8,20.2,20.3,20.2,20.2,20.1,20.2,20.1,20.1,20.1,20.1,20.1,20.1,39,137,50.6,136,64.2,111,70.2,81.9,69.5,65.3,45.2,72.7,29.5,63.7,35.6,51,24.1,27.1,20,20,20,20,2.02,0.1,2.57,0.05,1.5,0.08,0.75,0.06,0.37,0.11,0.14,0.1,0.09,0.1,0.06,0.1,0.09,0.1,0.1,0.1,0.1,0.1,2.28,0.44,2.75,1.06,2.63,0.81,2.04,0.77,1.83,0.85,1.61,0.67,0.71,0.36,0.52,0.33,-0.16,-0.03,-0.09,-0.03,-0.04,0,0.39,0.3,0.22,0.22,0.16,0.12,0.07,0.07,0.39,0.3,0.22,0.22,0.16,0.12,0.07,0.07
2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,30.4,14.7,4.25,2.61,1.01,5.73,10.2,0.78,0.44,1.26,2.2,0.84,0.27,1.29,1.88,0.28,0.36,0.47,1.05,0.19,0.08,0.28,0.66,0.05,0.04,0.08,0.29,30.4,14.7,3.47,0.93,9.57,4.2,2.45,0.28,2.98,1.32,0.74,0.12,1.51,0.52,0.37,0.08,1.31,0.65,0.31,0.09,1.26,0.51,0.27,0.03,0.46,0.2,0.11,15.4,484,24,21,544,20.3,182,20.3,84.6,20.3,51.1,20.2,20.5,20.2,20.3,20.2,20.2,20.1,20.2,20.1,20.1,20.1,20.1,73.2,170,32.4,188,29.2,67.1,32.4,55.9,27.4,33.9,23.2,32.9,22.4,27.9,20.2,23.6,20,20.2,20,20,20,20,2.44,0.15,2.52,0.13,1.15,0.14,0.99,0.1,0.43,0.11,0.05,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,2.67,1.69,2.88,1.26,1.75,0.94,1.78,0.67,1.24,0.59,1.11,0.52,0.7,0.37,0.38,0.25,0.15,0.19,0.15,0.15,0.11,0.14,0.43,0.33,0.25,0.25,0.18,0.14,0.08,0.07,0.43,0.33,0.25,0.25,0.18,0.14,0.08,0.07
2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,34.6,19.4,4.86,3.13,1.03,5.44,8.39,1.18,0.4,2.74,2.94,0.54,0.22,1.03,1.83,0.25,0.29,0.52,1.01,0.49,0.24,0.93,0.97,0.33,0.1,0.4,0.6,35.1,22.4,3.77,0.88,9.7,4.22,2.83,0.28,2.93,1.48,0.84,0.12,1.47,0.59,0.44,0.07,1.3,0.65,0.31,0.07,1.08,0.54,0.29,0.06,0.82,0.56,0.31,19,500,38.7,20.5,240,20.4,125,20.4,54.9,20.3,41.1,20.3,20.4,20.2,20.3,20.2,20.3,20.2,20.2,20.1,20.2,20.1,20.1,62.2,163,21.5,180,20.2,128,20.1,54.7,20.1,34.5,20.1,21.2,20,20.1,20,20,20,20,20,20,20,20,2.46,0.26,1.69,0.08,0.67,0.1,0.4,0.1,0.33,0.11,0.08,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.12,0.11,2.41,1.19,2.99,0.63,2.06,0.55,1.32,0.46,0.62,0.45,0.39,0.39,0.37,0.36,0.35,0.33,0.31,0.27,0.27,0.24,0.24,0.22,0.44,0.35,0.27,0.27,0.19,0.15,0.09,0.08,0.44,0.35,0.27,0.27,0.19,0.15,0.09,0.08
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,35.6,16.3,4.58,3.43,1.36,6.39,16.7,1.61,1.17,2.75,4.51,0.71,0.25,0.95,0.99,0.47,0.19,0.92,1.27,0.26,0.08,0.56,0.74,0.33,0.14,0.46,0.6,30.9,15.9,4.19,1.19,15.9,6.77,4.22,0.63,4.84,2.76,2.22,0.5,1.45,1.03,0.84,0.1,1.25,0.53,0.4,0.06,1.09,0.43,0.3,0.11,0.98,0.47,0.21,20,649,38.4,20.5,593,20.5,487,20.4,152,20.4,50.4,20.3,20.5,20.3,20.4,20.2,20.3,20.2,20.2,20.2,20.2,20.2,20.2,43.1,200,29,161,20.4,86.4,20.1,33.9,20.1,26.9,20.1,20.4,20.1,20.1,20.1,20.1,20.1,20,20.1,20,20,20,2.79,0.33,2.87,0.07,2.19,0.06,0.54,0.06,0.24,0.07,0.01,0.08,0.05,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.1,0.1,2.86,0.88,2.63,0.45,1.25,0.39,1.03,0.34,0.36,0.34,0.29,0.32,0.28,0.3,0.31,0.28,0.26,0.26,0.25,0.25,0.26,0.23,0.51,0.41,0.32,0.32,0.24,0.18,0.11,0.09,0.51,0.41,0.32,0.32,0.24,0.18,0.11,0.09
3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,34,17,4.98,2.84,1.22,6.62,18.4,0.79,0.51,1.9,5.57,0.59,0.55,0.91,2.31,0.63,0.37,0.71,1.17,0.52,0.33,0.58,0.63,0.22,0.12,0.41,0.39,28.8,16.4,4.07,1.25,15,6.05,3.4,0.86,2.81,1.51,1.18,0.97,2.7,2.96,2.08,0.64,1.62,1.75,1.47,0.06,0.9,0.71,0.67,0.15,0.54,0.35,0.29,20.3,769,38.3,21.1,533,20.6,282,20.5,184,20.4,129,20.4,58.3,20.3,20.4,20.3,20.3,20.2,20.3,20.2,20.2,20.2,20.2,70.8,171,51.3,189,48.9,136,20.1,82,20.1,136,20.1,103,20.1,39,20.1,20.8,20.1,20.1,20.1,20.1,20.1,20.1,2.98,0.64,2.06,0.11,1.17,0.14,0.73,0.13,0.64,0.12,0.27,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,2.38,1.04,2.75,0.58,1.61,0.36,0.83,0.2,1.35,0.2,1.33,0.19,0.43,0.18,0.29,0.2,0.22,0.21,0.2,0.21,0.2,0.21,0.51,0.4,0.31,0.31,0.23,0.18,0.11,0.09,0.51,0.4,0.31,0.31,0.23,0.18,0.11,0.09
3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,33.6,13.2,4.99,3.43,1.58,8.53,24.6,2.33,1.19,6.39,11.4,0.77,0.41,2.95,3.08,0.56,0.3,0.9,1.39,0.59,0.37,0.75,0.78,0.51,0.33,0.64,0.8,37.3,18.2,3.99,1.96,21.9,9.23,4.53,0.67,6.69,2.59,2.32,0.32,1.54,0.74,0.57,0.66,0.82,0.73,0.35,0.62,0.88,1.01,1.05,0.26,0.97,0.79,0.59,20.7,805,40.5,20.8,790,20.7,238,20.6,155,20.5,106,20.4,79.1,20.4,20.9,20.3,20.4,20.3,20.3,20.2,20.3,20.2,20.2,56.1,210,57,182,24.1,114,20.1,96.9,20.1,48.2,20.1,75.1,20.1,98.4,20.1,74.2,20.1,20.1,20.1,20.1,20.1,20.1,3.3,0.4,3.33,0.13,1.63,0.08,1.29,0.06,0.98,0.07,0.53,0.07,0.01,0.08,0.04,0.08,0.07,0.09,0.08,0.1,0.09,0.1,3.39,1.03,3.36,1.05,2.52,0.15,1.52,0.16,0.79,0.18,1.28,0.19,1.56,0.2,0.78,0.2,0.16,0.2,0.19,0.2,0.19,0.2,0.58,0.49,0.39,0.39,0.29,0.22,0.14,0.11,0.58,0.49,0.39,0.39,0.29,0.22,0.14,0.11
3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,39.9,19.4,5.92,4.89,1.93,7.33,19,1.12,0.72,1.67,6.57,2.84,0.72,3.25,3.93,1.75,0.63,2.57,2.7,0.85,0.34,1.06,0.91,0.34,0.22,0.39,0.42,41.3,19.4,5.08,1.44,20.9,7.89,3.62,0.55,7.99,2.17,1.2,0.25,2.57,0.86,0.81,0.2,1.14,0.5,0.29,0.25,1.03,0.76,0.51,0.44,0.59,0.52,0.53,23.4,728,84.2,46.1,534,20.7,309,20.7,74.9,20.6,27.3,20.5,20.7,20.4,20.5,20.3,20.4,20.3,20.3,20.2,20.3,20.2,20.2,103,335,71,239,21.3,163,20.1,39.6,20.1,27.6,20.1,36.4,20.1,26.3,20.1,27.8,20.1,20.1,20.1,20.1,20.1,20.1,2.92,0.59,2.54,0.27,1.46,0.17,0.47,0.15,0.3,0.14,0.18,0.13,0.17,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,3.29,1.26,3.29,0.78,1.66,0.24,0.88,0.27,0.5,0.25,0.91,0.23,0.26,0.23,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.59,0.5,0.39,0.39,0.3,0.22,0.14,0.11,0.59,0.5,0.39,0.39,0.3,0.22,0.14,0.11
3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,33.9,15.7,5.54,8.92,3.69,13.8,25.9,2.73,1.38,3.88,8.45,0.54,0.54,0.76,2.24,0.52,0.34,0.84,1.71,0.73,0.67,1.07,1.52,0.97,0.72,1.32,1.2,37.6,19.7,4.37,1.87,26.9,10,5.15,0.99,10.3,4.61,3.12,0.36,3.62,1.24,0.73,0.35,1.93,0.8,0.53,0.17,0.99,0.45,0.21,0.23,0.98,0.56,0.51,24.3,601,192,101,1100,20.9,431,20.8,297,20.7,121,20.5,20.8,20.4,20.6,20.4,20.5,20.3,20.4,20.3,20.3,20.2,20.3,57.9,221,55.3,222,82,137,41.2,63.5,29.3,49.9,20.1,51.9,20.1,33.7,20.1,22,20.1,20.1,20.1,20.1,20.1,20.1,2.49,0.7,3.85,0.35,2.23,0,1.35,0.02,0.32,0.04,0.02,0.06,0.05,0.07,0.06,0.08,0.09,0.09,0.09,0.1,0.1,0.1,2.78,0.89,3.3,0.77,2.25,0.61,1.34,0.24,1.21,0.18,0.66,0.2,0.31,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.61,0.53,0.43,0.43,0.33,0.25,0.16,0.12,0.61,0.53,0.43,0.43,0.33,0.25,0.16,0.12
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,30.9,24.3,6.97,6.21,3.25,10.5,24.8,2.29,1.45,2.2,4.22,1.44,0.51,1.82,2.86,0.74,0.4,1.43,1.7,0.35,0.19,0.5,1.14,0.36,0.31,0.38,0.61,42.8,24.4,4.95,1.69,24.7,15.9,6.05,0.75,5.63,3.1,2.68,2.27,3.8,2.28,2.13,0.7,2.59,1.21,0.98,0.38,1.74,1.24,0.66,0.21,0.9,0.64,0.46,24.8,752,174,145,694,20.9,211,20.8,55,20.7,29.7,20.6,20.8,20.5,20.6,20.4,20.5,20.3,20.4,20.3,20.3,20.2,20.3,71.4,226,42.2,231,51.5,130,46.3,79.5,28.2,105,20.2,96.5,20.2,85.7,20.2,66.7,20.1,34.5,20.1,20.1,20.1,20.1,2.45,0.62,2.62,0.85,1.02,0.13,0.4,0.14,0.24,0.14,0.15,0.13,0.14,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.11,2.89,1.5,3.39,0.67,2.27,0.42,1.67,0.32,1.98,0.18,1.01,0.14,0.58,0.15,0.57,0.16,0.16,0.17,0.17,0.19,0.18,0.19,0.63,0.54,0.43,0.43,0.33,0.25,0.16,0.12,0.63,0.54,0.43,0.43,0.33,0.25,0.16,0.12
4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,37.9,17.2,6.48,4.56,2.62,8.46,23.8,3.04,1.5,6.18,12.3,1.37,0.67,2.19,3.84,0.59,0.49,1.23,1.66,0.47,0.32,0.68,1.1,0.31,0.1,0.4,0.97,38.8,23,4.8,2.04,27.4,14.8,7.16,0.83,12.5,5.18,2.88,0.66,4.57,2.19,1.18,0.61,2.03,0.98,0.79,0.54,1.29,1.13,0.79,0.18,1.36,1.1,0.75,24.5,516,122,37.5,786,21,598,20.8,383,20.7,224,20.6,21.1,20.5,20.7,20.4,20.5,20.4,20.4,20.3,20.3,20.3,20.3,79.5,204,72.9,273,27.7,135,20.2,107,20.2,76.7,20.2,40.7,20.2,82,20.2,77.7,20.2,73.7,20.2,20.2,20.1,20.1,2.3,1.34,3.11,0.34,2.57,0.2,1.06,0.13,0.9,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,2.96,1.31,3.41,0.94,2.12,0.38,2.03,0.26,1.4,0.29,0.93,0.27,1.22,0.24,0.99,0.22,0.26,0.21,0.18,0.2,0.19,0.2,0.65,0.57,0.47,0.47,0.37,0.28,0.18,0.14,0.65,0.57,0.47,0.47,0.37,0.28,0.18,0.14
4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,34.4,18.8,6.65,5.84,2.49,12.9,24,1.94,1.15,3.39,11.5,1.97,1.02,2.71,4.65,0.98,0.57,1.58,2.01,0.95,0.43,1.39,1.89,0.47,0.34,0.91,1.29,38.9,22.1,5.56,1.88,23.9,8.25,4.5,1.02,12.7,6.99,3.53,0.63,4.53,2.17,1.11,0.36,2.07,1.25,0.72,0.22,1.15,0.71,0.49,0.32,0.88,0.84,0.52,27.9,539,92.5,31,755,21.1,186,20.9,109,20.8,68.3,20.6,21,20.5,20.7,20.5,20.6,20.4,20.4,20.3,20.3,20.3,20.3,86.8,249,81.7,231,50,155,20.3,106,20.2,121,20.2,38.8,20.2,27.9,20.2,23.6,20.2,20.2,20.2,20.2,20.2,20.2,2.34,0.89,3.08,0.26,1.26,0.15,0.92,0.14,0.85,0.14,0.17,0.13,0.15,0.12,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.11,3.68,1.69,3.16,1.55,2.11,0.72,1.83,0.25,1.06,0.23,0.42,0.23,0.28,0.23,0.25,0.23,0.2,0.23,0.23,0.23,0.24,0.23,0.69,0.6,0.5,0.5,0.38,0.29,0.19,0.14,0.69,0.6,0.5,0.5,0.38,0.29,0.19,0.14
4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39.5,20.1,6.09,6.35,2.65,15.7,32.6,3.42,2.22,6.1,11.8,1.13,0.59,2.15,2.22,1.21,0.77,1.72,1.9,1.02,0.74,1.05,1.02,0.64,0.62,0.67,0.8,40.5,25,5.32,2.54,33.3,19.7,8.53,1.25,13.9,9.31,4.29,0.81,1.98,1.69,1.16,0.38,1.61,1.6,0.72,0.21,1.22,0.76,0.58,0.21,0.99,0.72,0.73,25.5,777,40.6,22.3,1120,21.2,549,21,379,20.9,160,20.7,84.5,20.6,45.5,20.5,20.6,20.4,20.4,20.3,20.3,20.3,20.3,119,245,88.6,246,35.4,230,20.3,167,20.3,70.9,20.3,54,20.2,33.1,20.2,21,20.2,20.2,20.2,20.2,20.2,20.2,2.77,0.49,3.82,0.18,2.43,0.1,1.66,0.09,0.63,0.09,0.31,0.09,0.08,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.11,0.11,2.84,1.52,2.98,1.61,2.98,0.43,2.15,0.22,1.11,0.2,0.91,0.22,0.63,0.24,0.31,0.24,0.27,0.25,0.27,0.25,0.27,0.25,0.73,0.64,0.53,0.53,0.41,0.31,0.2,0.15,0.73,0.64,0.53,0.53,0.41,0.31,0.2,0.15
4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,30.7,28.7,6.88,4.29,1.9,8.41,25.1,2.38,1.16,5.27,15.9,1.85,1.14,4.56,10.2,1.2,0.64,2.53,5.72,0.85,0.86,1.1,2.06,0.78,0.39,0.96,1.21,40.6,23.7,5.49,1.87,27.8,14.8,10.6,0.98,12,4.63,2.82,0.74,8.58,4.22,2.6,0.51,5.32,2.88,1.37,0.37,2.48,1.93,1.11,0.24,1.14,0.82,0.55,28.3,609,32.9,49,714,21.2,399,21,218,20.9,138,20.7,63.3,20.6,27.2,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.2,69.4,319,54.2,449,23.7,271,20.4,132,20.3,92.6,20.3,44,20.3,53.1,20.3,46.3,20.2,23.5,20.2,20.2,20.2,20.2,2.68,0.28,2.89,0.46,1.86,0.16,1.23,0.16,0.63,0.16,0.41,0.15,0.07,0.13,0.09,0.13,0.11,0.13,0.13,0.12,0.12,0.13,3.08,1.23,4.45,1.18,2.8,0.33,1.98,0.27,1.93,0.29,1.32,0.26,1.2,0.24,0.63,0.24,0.2,0.24,0.22,0.24,0.23,0.25,0.65,0.59,0.51,0.51,0.41,0.33,0.22,0.17,0.65,0.59,0.51,0.51,0.41,0.33,0.22,0.17
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,40.6,18.7,7.27,12.3,4.48,18.9,32.9,8.79,2.85,10.7,18.2,1.76,1.16,2.87,6.5,1.11,0.76,1.33,1.79,0.72,0.32,1.98,1.79,0.48,0.32,0.92,1.74,40.5,21.4,6.1,2.52,33.4,13,6.38,1.77,17.4,12.6,8.04,2.14,6.04,6.58,6.15,0.54,1.42,1.55,1.82,0.54,1.38,0.89,0.74,0.38,1.69,1.4,1.24,29.7,659,146,145,939,21.3,425,21.1,134,20.9,102,20.7,30.9,20.6,20.7,20.5,20.6,20.4,20.4,20.3,20.3,20.2,20.2,98.9,197,63,160,40.8,172,20.4,157,20.4,215,20.3,159,20.3,27.2,20.3,23.6,20.3,20.3,20.2,20.2,20.2,20.2,2.44,0.79,3.34,0.83,1.73,0.1,0.87,0.11,0.82,0.11,0.23,0.11,0.17,0.11,0.13,0.12,0.11,0.1,0.09,0.11,0.08,0.11,3.07,1.3,2.66,0.98,2.96,0.38,2.25,0.23,2.25,0.25,1.32,0.27,0.35,0.27,0.37,0.28,0.3,0.28,0.3,0.29,0.31,0.29,0.82,0.74,0.63,0.63,0.5,0.39,0.26,0.2,0.82,0.74,0.63,0.63,0.5,0.39,0.26,0.2
5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,39.1,20.3,6.71,6.4,2.53,16.1,28.3,3.24,2.11,8.46,12.7,4.12,1.24,3.93,4.47,1.2,1.02,1.42,1.54,0.59,0.33,0.74,1.22,0.49,0.37,0.54,0.82,41.6,28.9,5.74,2.16,26,12.3,5.63,1.11,12.3,4.61,2.62,0.91,3.58,1.65,1.23,1.31,2.13,2.81,2.47,1.11,1.7,1.84,2.13,0.49,1.04,1.11,0.91,26.4,713,61.2,41.5,680,21.3,443,21.1,224,20.9,160,20.7,32,20.6,20.7,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,141,158,80.9,199,22.9,287,20.4,226,20.4,250,20.4,185,20.3,172,20.3,47,20.3,20.3,20.3,20.3,20.3,20.2,2.89,0.57,2.74,0.33,2.21,0.14,1.87,0.12,1.07,0.11,0.13,0.1,0.09,0.1,0.05,0.1,0.07,0.09,0.06,0.09,0.05,0.09,2.63,1.56,2.55,0.89,2.33,0.31,1.8,0.28,2.34,0.26,2.18,0.25,1.65,0.25,0.27,0.26,0.2,0.27,0.24,0.28,0.28,0.29,0.73,0.65,0.54,0.54,0.42,0.32,0.21,0.16,0.73,0.65,0.54,0.54,0.42,0.32,0.21,0.16
