s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,5.42,4.46,2.47,0.67,0.40,0.67,0.51,0.19,0.11,0.17,0.13,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.00,0.01,5.41,4.57,2.13,0.38,0.52,0.66,0.50,0.11,0.13,0.13,0.12,0.05,0.04,0.04,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.00,0.01,3.67,20.10,21.70,27.20,49.60,38.10,72.30,54.50,61.70,38.10,71.30,20.10,51.40,20.10,46.50,20.10,21.90,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,0.10,0.00,0.32,0.03,0.91,0.21,0.93,0.34,0.74,0.07,0.37,-0.05,0.18,-0.02,-0.05,0.00,-0.01,0.02,0.01,0.03,0.03,0.04,0.15,0.14,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.27,0.17,0.11,0.11,0.07,0.06,0.03,0.04,0.27,0.17,0.11,0.11,0.07,0.06,0.03,0.04
1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,9.01,6.74,3.18,1.00,0.64,1.46,1.33,0.44,0.28,0.32,0.29,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.02,0.00,0.01,8.34,7.39,2.78,0.52,0.91,1.43,0.93,0.15,0.36,0.37,0.17,0.07,0.05,0.06,0.07,0.03,0.03,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.01,0.00,0.01,5.53,108.00,47.40,51.70,173.00,25.80,149.00,23.00,96.70,27.00,75.20,20.10,36.40,20.10,31.70,20.10,21.60,20.10,20.10,20.00,20.10,20.00,20.10,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,0.81,0.60,1.30,0.50,1.59,0.13,1.19,0.02,0.92,0.09,0.17,-0.08,0.12,-0.03,-0.09,-0.01,-0.02,0.01,0.01,0.03,0.02,0.04,0.21,0.19,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.32,0.21,0.14,0.14,0.09,0.07,0.04,0.05,0.32,0.21,0.14,0.14,0.09,0.07,0.04,0.05
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,12.10,9.35,3.70,1.14,0.66,1.87,3.21,0.50,0.29,0.97,0.95,0.18,0.09,0.11,0.25,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,11.90,8.91,3.04,0.58,2.01,1.94,1.18,0.26,0.57,0.67,0.55,0.09,0.20,0.28,0.23,0.04,0.03,0.04,0.05,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.02,8.60,277.00,33.40,35.30,234.00,26.00,135.00,20.30,90.80,20.10,39.80,20.10,30.90,20.10,21.40,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.00,20.00,20.00,20.00,22.50,20.00,32.70,20.00,29.30,20.00,32.30,20.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.97,0.48,1.96,0.37,1.46,0.23,1.08,0.03,0.67,0.07,0.09,0.03,0.06,0.03,0.01,0.04,0.03,0.04,0.03,0.05,0.04,0.05,0.28,0.22,0.34,0.27,0.34,0.31,0.32,0.68,0.30,0.41,0.24,0.35,0.20,0.20,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.35,0.24,0.17,0.17,0.11,0.09,0.05,0.05,0.35,0.24,0.17,0.17,0.11,0.09,0.05,0.05
2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,16.70,11.60,3.86,1.58,0.78,3.01,6.56,0.44,0.21,0.79,1.40,0.51,0.38,0.70,0.77,0.07,0.11,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,15.60,12.70,3.61,0.71,4.14,2.35,1.45,0.23,1.80,0.89,0.69,0.18,0.68,0.62,0.46,0.08,0.05,0.07,0.08,0.03,0.02,0.03,0.04,0.02,0.01,0.01,0.02,12.10,373.00,26.90,22.40,493.00,20.70,164.00,20.20,54.00,20.20,21.50,20.10,20.30,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,29.70,20.10,58.90,45.10,72.20,55.90,64.60,49.40,62.30,59.00,56.10,46.00,59.10,39.40,45.40,28.10,21.80,20.00,20.00,20.00,20.00,20.00,2.07,0.41,2.74,0.15,1.17,0.12,0.74,0.10,0.36,0.11,0.19,0.11,0.12,0.11,0.11,0.09,0.11,0.09,0.10,0.09,0.09,0.09,0.29,0.16,0.77,0.68,0.94,1.20,0.72,1.10,1.04,0.94,0.53,0.67,0.38,0.48,0.15,0.26,0.06,-0.04,0.07,0.03,0.08,0.06,0.39,0.28,0.20,0.20,0.14,0.11,0.06,0.06,0.39,0.28,0.20,0.20,0.14,0.11,0.06,0.06
2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,22.30,12.00,3.92,2.22,0.87,3.62,6.88,1.01,0.30,1.61,3.53,0.31,0.17,0.44,1.14,0.23,0.16,0.33,0.79,0.05,0.04,0.14,0.12,0.03,0.02,0.02,0.01,19.20,15.50,3.52,0.79,7.25,2.84,1.75,0.24,2.02,0.70,0.42,0.20,1.66,0.78,0.33,0.26,1.03,0.44,0.25,0.04,0.08,0.05,0.05,0.02,0.01,0.02,0.03,15.00,331.00,22.50,22.30,500.00,20.30,247.00,20.20,130.00,20.20,56.80,20.20,20.30,20.20,20.20,20.10,20.20,20.10,20.10,20.10,20.10,20.10,20.10,39.00,137.00,50.60,136.00,64.20,111.00,70.20,81.90,69.50,65.30,45.20,72.70,29.50,63.70,35.60,51.00,24.10,27.10,20.00,20.00,20.00,20.00,2.02,0.10,2.57,0.05,1.50,0.08,0.75,0.06,0.37,0.11,0.14,0.10,0.09,0.10,0.06,0.10,0.09,0.10,0.10,0.10,0.10,0.10,2.28,0.44,2.75,1.06,2.63,0.81,2.04,0.77,1.83,0.85,1.61,0.67,0.71,0.36,0.52,0.33,-0.16,-0.03,-0.09,-0.03,-0.04,0.00,0.39,0.30,0.22,0.22,0.16,0.12,0.07,0.07,0.39,0.30,0.22,0.22,0.16,0.12,0.07,0.07
2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,30.40,14.70,4.25,2.61,1.01,5.73,10.20,0.78,0.44,1.26,2.20,0.84,0.27,1.29,1.88,0.28,0.36,0.47,1.05,0.19,0.08,0.28,0.66,0.05,0.04,0.08,0.29,30.40,14.70,3.47,0.93,9.57,4.20,2.45,0.28,2.98,1.32,0.74,0.12,1.51,0.52,0.37,0.08,1.31,0.65,0.31,0.09,1.26,0.51,0.27,0.03,0.46,0.20,0.11,15.40,484.00,24.00,21.00,544.00,20.30,182.00,20.30,84.60,20.30,51.10,20.20,20.50,20.20,20.30,20.20,20.20,20.10,20.20,20.10,20.10,20.10,20.10,73.20,170.00,32.40,188.00,29.20,67.10,32.40,55.90,27.40,33.90,23.20,32.90,22.40,27.90,20.20,23.60,20.00,20.20,20.00,20.00,20.00,20.00,2.44,0.15,2.52,0.13,1.15,0.14,0.99,0.10,0.43,0.11,0.05,0.11,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,2.67,1.69,2.88,1.26,1.75,0.94,1.78,0.67,1.24,0.59,1.11,0.52,0.70,0.37,0.38,0.25,0.15,0.19,0.15,0.15,0.11,0.14,0.43,0.33,0.25,0.25,0.18,0.14,0.08,0.07,0.43,0.33,0.25,0.25,0.18,0.14,0.08,0.07
2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.10,34.60,19.40,4.86,3.13,1.03,5.44,8.39,1.18,0.40,2.74,2.94,0.54,0.22,1.03,1.83,0.25,0.29,0.52,1.01,0.49,0.24,0.93,0.97,0.33,0.10,0.40,0.60,35.10,22.40,3.77,0.88,9.70,4.22,2.83,0.28,2.93,1.48,0.84,0.12,1.47,0.59,0.44,0.07,1.30,0.65,0.31,0.07,1.08,0.54,0.29,0.06,0.82,0.56,0.31,19.00,500.00,38.70,20.50,240.00,20.40,125.00,20.40,54.90,20.30,41.10,20.30,20.40,20.20,20.30,20.20,20.30,20.20,20.20,20.10,20.20,20.10,20.10,62.20,163.00,21.50,180.00,20.20,128.00,20.10,54.70,20.10,34.50,20.10,21.20,20.00,20.10,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.46,0.26,1.69,0.08,0.67,0.10,0.40,0.10,0.33,0.11,0.08,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.10,0.11,0.12,0.11,2.41,1.19,2.99,0.63,2.06,0.55,1.32,0.46,0.62,0.45,0.39,0.39,0.37,0.36,0.35,0.33,0.31,0.27,0.27,0.24,0.24,0.22,0.44,0.35,0.27,0.27,0.19,0.15,0.09,0.08,0.44,0.35,0.27,0.27,0.19,0.15,0.09,0.08
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.70,35.60,16.30,4.58,3.43,1.36,6.39,16.70,1.61,1.17,2.75,4.51,0.71,0.25,0.95,0.99,0.47,0.19,0.92,1.27,0.26,0.08,0.56,0.74,0.33,0.14,0.46,0.60,30.90,15.90,4.19,1.19,15.90,6.77,4.22,0.63,4.84,2.76,2.22,0.50,1.45,1.03,0.84,0.10,1.25,0.53,0.40,0.06,1.09,0.43,0.30,0.11,0.98,0.47,0.21,20.00,649.00,38.40,20.50,593.00,20.50,487.00,20.40,152.00,20.40,50.40,20.30,20.50,20.30,20.40,20.20,20.30,20.20,20.20,20.20,20.20,20.20,20.20,43.10,200.00,29.00,161.00,20.40,86.40,20.10,33.90,20.10,26.90,20.10,20.40,20.10,20.10,20.10,20.10,20.10,20.00,20.10,20.00,20.00,20.00,2.79,0.33,2.87,0.07,2.19,0.06,0.54,0.06,0.24,0.07,0.01,0.08,0.05,0.08,0.08,0.09,0.08,0.09,0.09,0.10,0.10,0.10,2.86,0.88,2.63,0.45,1.25,0.39,1.03,0.34,0.36,0.34,0.29,0.32,0.28,0.30,0.31,0.28,0.26,0.26,0.25,0.25,0.26,0.23,0.51,0.41,0.32,0.32,0.24,0.18,0.11,0.09,0.51,0.41,0.32,0.32,0.24,0.18,0.11,0.09
3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,34.00,17.00,4.98,2.84,1.22,6.62,18.40,0.79,0.51,1.90,5.57,0.59,0.55,0.91,2.31,0.63,0.37,0.71,1.17,0.52,0.33,0.58,0.63,0.22,0.12,0.41,0.39,28.80,16.40,4.07,1.25,15.00,6.05,3.40,0.86,2.81,1.51,1.18,0.97,2.70,2.96,2.08,0.64,1.62,1.75,1.47,0.06,0.90,0.71,0.67,0.15,0.54,0.35,0.29,20.30,769.00,38.30,21.10,533.00,20.60,282.00,20.50,184.00,20.40,129.00,20.40,58.30,20.30,20.40,20.30,20.30,20.20,20.30,20.20,20.20,20.20,20.20,70.80,171.00,51.30,189.00,48.90,136.00,20.10,82.00,20.10,136.00,20.10,103.00,20.10,39.00,20.10,20.80,20.10,20.10,20.10,20.10,20.10,20.10,2.98,0.64,2.06,0.11,1.17,0.14,0.73,0.13,0.64,0.12,0.27,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,2.38,1.04,2.75,0.58,1.61,0.36,0.83,0.20,1.35,0.20,1.33,0.19,0.43,0.18,0.29,0.20,0.22,0.21,0.20,0.21,0.20,0.21,0.51,0.40,0.31,0.31,0.23,0.18,0.11,0.09,0.51,0.40,0.31,0.31,0.23,0.18,0.11,0.09
3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,33.60,13.20,4.99,3.43,1.58,8.53,24.60,2.33,1.19,6.39,11.40,0.77,0.41,2.95,3.08,0.56,0.30,0.90,1.39,0.59,0.37,0.75,0.78,0.51,0.33,0.64,0.80,37.30,18.20,3.99,1.96,21.90,9.23,4.53,0.67,6.69,2.59,2.32,0.32,1.54,0.74,0.57,0.66,0.82,0.73,0.35,0.62,0.88,1.01,1.05,0.26,0.97,0.79,0.59,20.70,805.00,40.50,20.80,790.00,20.70,238.00,20.60,155.00,20.50,106.00,20.40,79.10,20.40,20.90,20.30,20.40,20.30,20.30,20.20,20.30,20.20,20.20,56.10,210.00,57.00,182.00,24.10,114.00,20.10,96.90,20.10,48.20,20.10,75.10,20.10,98.40,20.10,74.20,20.10,20.10,20.10,20.10,20.10,20.10,3.30,0.40,3.33,0.13,1.63,0.08,1.29,0.06,0.98,0.07,0.53,0.07,0.01,0.08,0.04,0.08,0.07,0.09,0.08,0.10,0.09,0.10,3.39,1.03,3.36,1.05,2.52,0.15,1.52,0.16,0.79,0.18,1.28,0.19,1.56,0.20,0.78,0.20,0.16,0.20,0.19,0.20,0.19,0.20,0.58,0.49,0.39,0.39,0.29,0.22,0.14,0.11,0.58,0.49,0.39,0.39,0.29,0.22,0.14,0.11
3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.20,39.90,19.40,5.92,4.89,1.93,7.33,19.00,1.12,0.72,1.67,6.57,2.84,0.72,3.25,3.93,1.75,0.63,2.57,2.70,0.85,0.34,1.06,0.91,0.34,0.22,0.39,0.42,41.30,19.40,5.08,1.44,20.90,7.89,3.62,0.55,7.99,2.17,1.20,0.25,2.57,0.86,0.81,0.20,1.14,0.50,0.29,0.25,1.03,0.76,0.51,0.44,0.59,0.52,0.53,23.40,728.00,84.20,46.10,534.00,20.70,309.00,20.70,74.90,20.60,27.30,20.50,20.70,20.40,20.50,20.30,20.40,20.30,20.30,20.20,20.30,20.20,20.20,103.00,335.00,71.00,239.00,21.30,163.00,20.10,39.60,20.10,27.60,20.10,36.40,20.10,26.30,20.10,27.80,20.10,20.10,20.10,20.10,20.10,20.10,2.92,0.59,2.54,0.27,1.46,0.17,0.47,0.15,0.30,0.14,0.18,0.13,0.17,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,3.29,1.26,3.29,0.78,1.66,0.24,0.88,0.27,0.50,0.25,0.91,0.23,0.26,0.23,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.59,0.50,0.39,0.39,0.30,0.22,0.14,0.11,0.59,0.50,0.39,0.39,0.30,0.22,0.14,0.11
3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.40,33.90,15.70,5.54,8.92,3.69,13.80,25.90,2.73,1.38,3.88,8.45,0.54,0.54,0.76,2.24,0.52,0.34,0.84,1.71,0.73,0.67,1.07,1.52,0.97,0.72,1.32,1.20,37.60,19.70,4.37,1.87,26.90,10.00,5.15,0.99,10.30,4.61,3.12,0.36,3.62,1.24,0.73,0.35,1.93,0.80,0.53,0.17,0.99,0.45,0.21,0.23,0.98,0.56,0.51,24.30,601.00,192.00,101.00,1100.00,20.90,431.00,20.80,297.00,20.70,121.00,20.50,20.80,20.40,20.60,20.40,20.50,20.30,20.40,20.30,20.30,20.20,20.30,57.90,221.00,55.30,222.00,82.00,137.00,41.20,63.50,29.30,49.90,20.10,51.90,20.10,33.70,20.10,22.00,20.10,20.10,20.10,20.10,20.10,20.10,2.49,0.70,3.85,0.35,2.23,0.00,1.35,0.02,0.32,0.04,0.02,0.06,0.05,0.07,0.06,0.08,0.09,0.09,0.09,0.10,0.10,0.10,2.78,0.89,3.30,0.77,2.25,0.61,1.34,0.24,1.21,0.18,0.66,0.20,0.31,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.61,0.53,0.43,0.43,0.33,0.25,0.16,0.12,0.61,0.53,0.43,0.43,0.33,0.25,0.16,0.12
4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.20,30.90,24.30,6.97,6.21,3.25,10.50,24.80,2.29,1.45,2.20,4.22,1.44,0.51,1.82,2.86,0.74,0.40,1.43,1.70,0.35,0.19,0.50,1.14,0.36,0.31,0.38,0.61,42.80,24.40,4.95,1.69,24.70,15.90,6.05,0.75,5.63,3.10,2.68,2.27,3.80,2.28,2.13,0.70,2.59,1.21,0.98,0.38,1.74,1.24,0.66,0.21,0.90,0.64,0.46,24.80,752.00,174.00,145.00,694.00,20.90,211.00,20.80,55.00,20.70,29.70,20.60,20.80,20.50,20.60,20.40,20.50,20.30,20.40,20.30,20.30,20.20,20.30,71.40,226.00,42.20,231.00,51.50,130.00,46.30,79.50,28.20,105.00,20.20,96.50,20.20,85.70,20.20,66.70,20.10,34.50,20.10,20.10,20.10,20.10,2.45,0.62,2.62,0.85,1.02,0.13,0.40,0.14,0.24,0.14,0.15,0.13,0.14,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.11,2.89,1.50,3.39,0.67,2.27,0.42,1.67,0.32,1.98,0.18,1.01,0.14,0.58,0.15,0.57,0.16,0.16,0.17,0.17,0.19,0.18,0.19,0.63,0.54,0.43,0.43,0.33,0.25,0.16,0.12,0.63,0.54,0.43,0.43,0.33,0.25,0.16,0.12
4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.70,37.90,17.20,6.48,4.56,2.62,8.46,23.80,3.04,1.50,6.18,12.30,1.37,0.67,2.19,3.84,0.59,0.49,1.23,1.66,0.47,0.32,0.68,1.10,0.31,0.10,0.40,0.97,38.80,23.00,4.80,2.04,27.40,14.80,7.16,0.83,12.50,5.18,2.88,0.66,4.57,2.19,1.18,0.61,2.03,0.98,0.79,0.54,1.29,1.13,0.79,0.18,1.36,1.10,0.75,24.50,516.00,122.00,37.50,786.00,21.00,598.00,20.80,383.00,20.70,224.00,20.60,21.10,20.50,20.70,20.40,20.50,20.40,20.40,20.30,20.30,20.30,20.30,79.50,204.00,72.90,273.00,27.70,135.00,20.20,107.00,20.20,76.70,20.20,40.70,20.20,82.00,20.20,77.70,20.20,73.70,20.20,20.20,20.10,20.10,2.30,1.34,3.11,0.34,2.57,0.20,1.06,0.13,0.90,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,2.96,1.31,3.41,0.94,2.12,0.38,2.03,0.26,1.40,0.29,0.93,0.27,1.22,0.24,0.99,0.22,0.26,0.21,0.18,0.20,0.19,0.20,0.65,0.57,0.47,0.47,0.37,0.28,0.18,0.14,0.65,0.57,0.47,0.47,0.37,0.28,0.18,0.14
4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,34.40,18.80,6.65,5.84,2.49,12.90,24.00,1.94,1.15,3.39,11.50,1.97,1.02,2.71,4.65,0.98,0.57,1.58,2.01,0.95,0.43,1.39,1.89,0.47,0.34,0.91,1.29,38.90,22.10,5.56,1.88,23.90,8.25,4.50,1.02,12.70,6.99,3.53,0.63,4.53,2.17,1.11,0.36,2.07,1.25,0.72,0.22,1.15,0.71,0.49,0.32,0.88,0.84,0.52,27.90,539.00,92.50,31.00,755.00,21.10,186.00,20.90,109.00,20.80,68.30,20.60,21.00,20.50,20.70,20.50,20.60,20.40,20.40,20.30,20.30,20.30,20.30,86.80,249.00,81.70,231.00,50.00,155.00,20.30,106.00,20.20,121.00,20.20,38.80,20.20,27.90,20.20,23.60,20.20,20.20,20.20,20.20,20.20,20.20,2.34,0.89,3.08,0.26,1.26,0.15,0.92,0.14,0.85,0.14,0.17,0.13,0.15,0.12,0.13,0.12,0.13,0.13,0.11,0.12,0.11,0.11,3.68,1.69,3.16,1.55,2.11,0.72,1.83,0.25,1.06,0.23,0.42,0.23,0.28,0.23,0.25,0.23,0.20,0.23,0.23,0.23,0.24,0.23,0.69,0.60,0.50,0.50,0.38,0.29,0.19,0.14,0.69,0.60,0.50,0.50,0.38,0.29,0.19,0.14
4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,39.50,20.10,6.09,6.35,2.65,15.70,32.60,3.42,2.22,6.10,11.80,1.13,0.59,2.15,2.22,1.21,0.77,1.72,1.90,1.02,0.74,1.05,1.02,0.64,0.62,0.67,0.80,40.50,25.00,5.32,2.54,33.30,19.70,8.53,1.25,13.90,9.31,4.29,0.81,1.98,1.69,1.16,0.38,1.61,1.60,0.72,0.21,1.22,0.76,0.58,0.21,0.99,0.72,0.73,25.50,777.00,40.60,22.30,1120.00,21.20,549.00,21.00,379.00,20.90,160.00,20.70,84.50,20.60,45.50,20.50,20.60,20.40,20.40,20.30,20.30,20.30,20.30,119.00,245.00,88.60,246.00,35.40,230.00,20.30,167.00,20.30,70.90,20.30,54.00,20.20,33.10,20.20,21.00,20.20,20.20,20.20,20.20,20.20,20.20,2.77,0.49,3.82,0.18,2.43,0.10,1.66,0.09,0.63,0.09,0.31,0.09,0.08,0.10,0.08,0.10,0.09,0.10,0.09,0.10,0.11,0.11,2.84,1.52,2.98,1.61,2.98,0.43,2.15,0.22,1.11,0.20,0.91,0.22,0.63,0.24,0.31,0.24,0.27,0.25,0.27,0.25,0.27,0.25,0.73,0.64,0.53,0.53,0.41,0.31,0.20,0.15,0.73,0.64,0.53,0.53,0.41,0.31,0.20,0.15
