time,HRR_medium(kW) 
34.463,27.127
34.463,27.204
34.463,27.28
34.464,27.3
34.464,27.302
34.465,27.316
34.465,27.385
34.465,27.436
34.466,27.45
34.466,27.428
34.466,27.432
34.467,27.45
34.467,27.475
34.467,27.472
34.468,27.47
34.468,27.447
34.468,27.466
34.469,27.454
34.469,27.468
34.469,27.491
34.47,27.475
34.47,27.454
34.47,27.415
34.471,27.394
34.471,27.355
34.471,27.356
34.472,27.321
34.472,27.329
34.472,27.281
34.473,27.296
34.473,27.275
34.474,27.253
34.474,27.18
34.474,27.176
34.475,27.138
34.475,27.13
34.475,27.064
34.476,27.047
34.476,26.995
34.477,26.964
34.477,26.891
34.477,26.833
34.478,26.747
34.478,26.712
34.478,26.642
34.479,26.597
34.479,26.502
34.479,26.463
34.48,26.382
34.48,26.308
34.48,26.21
34.481,26.155
34.481,26.043
34.481,25.973
34.482,25.883
34.482,25.833
34.483,25.743
34.483,25.672
34.483,25.572
34.484,25.515
34.484,25.441
34.485,25.375
34.485,25.292
34.485,25.21
34.486,25.127
34.486,25.076
34.487,25.014
34.487,24.936
34.487,24.845
34.488,24.776
34.488,24.706
34.489,24.638
34.489,24.558
34.489,24.485
34.49,24.45
34.49,24.393
34.49,24.335
34.49,24.231
34.491,24.123
34.491,24.056
34.492,23.959
34.492,23.881
34.492,23.769
34.493,23.688
34.493,23.554
34.493,23.474
34.494,23.325
34.494,23.231
34.495,23.092
34.495,23.002
34.495,22.88
34.496,22.792
34.496,22.651
34.496,22.57
34.497,22.431
34.497,22.325
34.498,22.202
34.498,22.136
34.499,22.033
34.499,21.976
34.499,21.916
34.5,21.855
34.5,21.787
34.5,21.672
34.501,21.592
34.501,21.486
34.502,21.42
34.502,21.339
34.502,21.304
34.503,21.234
34.503,21.177
34.504,21.093
34.504,21.039
34.505,20.967
34.505,20.927
34.505,20.868
34.506,20.825
34.506,20.764
34.507,20.725
34.507,20.671
34.508,20.631
34.508,20.572
34.508,20.536
34.509,20.497
34.509,20.499
34.51,20.469
34.51,20.446
34.51,20.405
34.511,20.381
34.511,20.341
34.512,20.316
34.512,20.284
34.513,20.27
34.513,20.245
34.514,20.231
34.514,20.204
34.515,20.2
34.515,20.179
34.516,20.163
34.516,20.126
34.517,20.122
34.517,20.106
34.518,20.101
34.518,20.073
34.519,20.074
34.519,20.061
34.519,20.057
34.52,20.051
34.52,20.044
34.521,20.027
34.522,20.013
34.522,20.002
34.522,19.986
34.523,19.964
34.523,19.945
34.524,19.935
34.524,19.928
34.525,19.93
34.525,19.934
34.526,19.935
34.526,19.94
34.527,19.943
34.527,19.943
34.528,19.942
34.528,19.945
34.529,19.947
34.529,19.946
34.529,19.942
34.53,19.936
34.531,19.933
34.531,19.939
34.531,19.932
34.532,19.932
34.532,19.92
34.533,19.914
34.534,19.907
34.534,19.914
34.534,19.923
34.535,19.942
34.535,19.963
34.536,19.987
34.537,20.001
34.537,20.022
34.537,20.033
34.538,20.046
34.538,20.058
34.539,20.08
34.54,20.093
34.54,20.119
34.54,20.118
34.54,20.118
34.54,20.122
34.541,20.129
34.541,20.14
34.542,20.155
34.542,20.18
34.543,20.204
34.543,20.23
34.544,20.25
34.544,20.275
34.545,20.297
34.545,20.314
34.546,20.332
34.546,20.351
34.547,20.378
34.547,20.397
34.548,20.412
34.548,20.43
34.549,20.457
34.549,20.484
34.55,20.505
34.55,20.531
34.55,20.559
34.551,20.598
34.552,20.621
34.552,20.649
34.552,20.666
34.553,20.697
34.553,20.715
34.554,20.749
34.554,20.77
34.555,20.806
34.555,20.833
34.556,20.87
34.556,20.887
34.557,20.917
34.557,20.933
34.558,20.968
34.558,20.998
34.559,21.039
34.559,21.07
34.56,21.089
34.56,21.103
34.561,21.117
34.561,21.14
34.561,21.155
34.562,21.187
34.563,21.213
34.563,21.252
34.564,21.284
34.564,21.319
34.565,21.343
34.565,21.372
34.566,21.388
34.566,21.406
34.567,21.409
34.567,21.429
34.568,21.44
34.568,21.471
34.569,21.498
34.569,21.539
34.569,21.571
34.57,21.585
34.57,21.597
34.57,21.601
34.571,21.606
34.571,21.62
34.572,21.636
34.572,21.664
34.573,21.68
34.573,21.703
34.574,21.717
34.574,21.741
34.575,21.762
34.575,21.795
34.576,21.813
34.576,21.849
34.577,21.869
34.577,21.905
34.578,21.924
34.578,21.952
34.579,21.976
34.579,22.024
34.58,22.037
34.58,22.061
34.581,22.086
34.581,22.132
34.582,22.174
34.582,22.208
34.583,22.237
34.583,22.266
34.584,22.283
34.584,22.307
34.585,22.319
34.585,22.328
34.586,22.344
34.586,22.361
34.587,22.367
34.587,22.378
34.588,22.382
34.588,22.395
34.589,22.414
34.59,22.43
34.59,22.44
34.591,22.45
34.591,22.455
34.592,22.446
34.592,22.463
34.593,22.482
34.593,22.5
34.594,22.516
34.594,22.541
34.595,22.559
34.595,22.58
34.596,22.598
34.597,22.619
34.597,22.62
34.598,22.641
34.598,22.674
34.599,22.695
34.599,22.729
34.6,22.737
34.6,22.74
34.601,22.724
34.601,22.736
34.602,22.725
34.602,22.741
34.603,22.737
34.603,22.759
34.604,22.742
34.604,22.75
34.605,22.715
34.605,22.719
34.606,22.702
34.606,22.722
34.607,22.714
34.607,22.737
34.608,22.726
34.608,22.732
34.609,22.71
34.609,22.75
34.61,22.729
34.61,22.719
34.611,22.683
34.611,22.698
34.612,22.673
34.612,22.697
34.613,22.664
34.613,22.665
34.614,22.615
34.614,22.613
34.615,22.589
34.615,22.608
34.616,22.564
34.616,22.545
34.617,22.477
34.617,22.467
34.618,22.406
34.618,22.385
34.619,22.347
34.62,22.306
34.62,22.233
34.621,22.161
34.621,22.13
34.622,22.094
34.622,22.074
34.623,22.016
34.623,21.976
34.624,21.891
34.624,21.83
34.625,21.747
34.625,21.698
34.626,21.64
34.626,21.584
34.627,21.513
34.627,21.434
34.628,21.334
34.628,21.262
34.629,21.187
34.629,21.179
34.63,21.126
34.63,21.07
34.63,20.967
34.631,20.885
34.632,20.806
34.632,20.725
34.633,20.668
34.633,20.591
34.634,20.521
34.634,20.445
34.635,20.397
34.635,20.33
34.636,20.25
34.636,20.15
34.637,20.084
34.637,19.987
34.638,19.912
34.638,19.837
34.639,19.786
34.639,19.729
34.64,19.654
34.64,19.581
34.641,19.476
34.641,19.43
34.642,19.33
34.642,19.294
34.643,19.224
34.643,19.189
34.644,19.108
34.644,19.062
34.645,18.974
34.645,18.94
34.646,18.869
34.646,18.836
34.647,18.779
34.647,18.754
34.648,18.686
34.648,18.656
34.649,18.603
34.65,18.547
34.65,18.501
34.65,18.464
34.651,18.435
34.652,18.404
34.652,18.386
34.653,18.35
34.653,18.306
34.654,18.249
34.654,18.223
34.655,18.187
34.655,18.161
34.656,18.151
34.656,18.135
34.657,18.107
34.658,18.085
34.658,18.057
34.659,18.03
34.659,18.039
34.66,18.029
34.66,18.012
34.661,17.974
34.661,17.975
34.662,17.949
34.662,17.934
34.663,17.906
34.663,17.914
34.664,17.915
34.664,17.93
34.665,17.913
34.665,17.919
34.666,17.878
34.666,17.896
34.667,17.921
34.667,17.946
34.668,17.941
34.668,17.948
34.669,17.916
34.669,17.957
34.67,17.947
34.67,17.961
34.671,17.956
34.671,17.983
34.671,17.988
34.672,17.992
34.672,18.02
34.673,18.062
34.673,18.082
34.674,18.098
34.674,18.119
34.675,18.148
34.675,18.173
34.676,18.201
34.676,18.214
34.677,18.245
34.677,18.265
34.678,18.296
34.678,18.324
34.679,18.347
34.679,18.361
34.679,18.426
34.68,18.425
34.68,18.44
34.68,18.433
34.681,18.434
34.681,18.465
34.682,18.489
34.682,18.514
34.683,18.548
34.683,18.579
34.683,18.593
34.684,18.622
34.684,18.64
34.684,18.676
34.685,18.685
34.685,18.71
34.686,18.724
34.686,18.776
34.686,18.771
34.687,18.814
34.687,18.833
34.687,18.9
34.688,18.936
34.688,18.981
34.688,18.983
34.689,19.027
34.689,19.06
34.689,19.124
34.689,19.169
34.69,19.187
34.69,19.195
34.69,19.184
34.691,19.22
34.691,19.291
34.691,19.37
34.692,19.427
34.692,19.461
34.692,19.471
34.692,19.51
34.693,19.578
34.693,19.661
34.693,19.721
34.694,19.777
34.694,19.825
34.694,19.89
34.695,19.932
34.695,19.996
34.695,20.019
34.695,20.083
34.696,20.136
34.696,20.215
34.696,20.258
34.697,20.335
34.697,20.395
34.697,20.466
34.697,20.505
34.698,20.556
34.698,20.581
34.698,20.667
34.698,20.753
34.699,20.834
34.699,20.874
34.699,20.916
34.7,20.967
34.7,21.017
34.7,21.071
34.7,21.131
34.701,21.217
34.701,21.274
34.701,21.333
34.701,21.374
34.702,21.433
34.702,21.501
34.702,21.593
34.703,21.66
34.703,21.709
34.703,21.758
34.703,21.852
34.704,21.955
34.704,22.075
34.704,22.109
34.704,22.144
34.705,22.172
34.705,22.264
34.705,22.353
34.706,22.461
34.706,22.526
34.706,22.643
34.707,22.72
34.707,22.773
34.707,22.801
34.707,22.872
34.708,22.954
34.708,23.07
34.708,23.159
34.709,23.257
34.709,23.284
34.709,23.35
34.71,23.41
34.71,23.493
34.71,23.622
34.71,23.747
34.711,23.821
34.711,23.834
34.711,23.889
34.712,23.926
34.712,24.005
34.712,24.067
34.713,24.158
34.713,24.221
34.713,24.26
34.713,24.301
34.714,24.379
34.714,24.43
34.715,24.47
34.715,24.483
34.715,24.524
34.716,24.523
34.716,24.568
34.716,24.61
34.716,24.648
34.717,24.596
34.717,24.587
34.718,24.607
34.718,24.653
34.718,24.603
34.719,24.603
34.719,24.548
34.719,24.552
34.72,24.497
34.72,24.451
34.72,24.39
34.721,24.359
34.721,24.314
34.721,24.259
34.722,24.172
34.722,24.133
34.722,24.069
34.723,23.996
34.723,23.91
34.724,23.855
34.724,23.826
34.724,23.813
34.725,23.742
34.725,23.689
34.725,23.594
34.726,23.539
34.726,23.49
34.727,23.443
34.727,23.367
34.727,23.326
34.728,23.273
34.728,23.231
34.728,23.173
34.729,23.099
34.729,23.017
34.73,23.016
34.73,22.963
34.73,22.927
34.73,22.857
34.731,22.792
34.731,22.758
34.731,22.669
34.732,22.607
34.732,22.543
34.733,22.522
34.733,22.428
34.733,22.377
34.734,22.286
34.734,22.249
34.735,22.155
34.735,22.097
34.735,21.994
34.736,21.95
34.736,21.855
34.737,21.82
34.737,21.724
34.737,21.685
34.738,21.617
34.738,21.585
34.738,21.501
34.739,21.463
34.739,21.39
34.739,21.401
34.74,21.364
34.74,21.326
34.74,21.259
34.741,21.21
34.741,21.176
34.742,21.142
34.742,21.101
34.742,21.068
34.743,21.041
34.743,21.022
34.743,20.984
34.744,20.953
34.744,20.889
34.744,20.848
34.745,20.789
34.745,20.756
34.746,20.711
34.746,20.681
34.746,20.642
34.747,20.602
34.747,20.546
34.747,20.499
34.748,20.476
34.748,20.454
34.749,20.438
34.749,20.418
34.749,20.39
34.749,20.39
34.75,20.355
34.75,20.327
34.75,20.277
34.751,20.236
34.751,20.219
34.751,20.191
34.752,20.171
34.752,20.141
34.753,20.12
34.753,20.079
34.754,20.067
34.754,20.054
34.754,20.062
34.755,20.056
34.755,20.053
34.756,20.026
34.756,19.997
34.757,19.967
34.757,19.944
34.758,19.914
34.758,19.89
34.759,19.866
34.759,19.858
34.759,19.871
34.76,19.849
34.76,19.825
34.76,19.79
34.761,19.77
34.761,19.774
34.762,19.735
34.762,19.713
34.763,19.671
34.763,19.686
34.764,19.653
34.764,19.643
34.765,19.614
34.765,19.613
34.766,19.571
34.766,19.567
34.766,19.555
34.767,19.572
34.767,19.554
34.768,19.566
34.768,19.558
34.769,19.578
34.769,19.582
34.77,19.585
34.77,19.583
34.77,19.57
34.771,19.576
34.772,19.564
34.772,19.587
34.772,19.56
34.773,19.566
34.773,19.551
34.774,19.56
34.774,19.541
34.775,19.55
34.775,19.541
34.776,19.553
34.776,19.564
34.776,19.589
34.777,19.6
34.778,19.608
34.778,19.603
34.778,19.614
34.779,19.621
34.779,19.645
34.78,19.658
34.78,19.669
34.781,19.667
34.781,19.703
34.781,19.721
34.782,19.752
34.782,19.751
34.783,19.773
34.783,19.775
34.783,19.786
34.784,19.783
34.784,19.784
34.785,19.761
34.785,19.747
34.785,19.738
34.786,19.733
34.786,19.73
34.787,19.718
34.787,19.727
34.788,19.732
34.788,19.741
34.788,19.724
34.789,19.735
34.789,19.746
34.79,19.753
34.79,19.759
34.79,19.755
34.791,19.769
34.791,19.78
34.792,19.814
34.792,19.838
34.793,19.874
34.793,19.874
34.793,19.888
34.794,19.882
34.794,19.898
34.794,19.905
34.795,19.904
34.795,19.903
34.796,19.892
34.796,19.883
34.796,19.886
34.797,19.892
34.797,19.893
34.797,19.879
34.798,19.871
34.798,19.858
34.799,19.856
34.799,19.857
34.799,19.877
34.8,19.897
34.8,19.907
34.8,19.897
34.801,19.915
34.801,19.927
34.802,19.956
34.802,19.958
34.802,19.956
34.803,19.938
34.803,19.934
34.803,19.936
34.804,19.961
34.804,19.962
34.805,19.969
34.805,19.953
34.805,19.942
34.806,19.937
34.806,19.94
34.807,19.948
34.807,19.964
34.808,19.958
34.808,19.951
34.808,19.937
34.809,19.911
34.809,19.893
34.81,19.887
34.81,19.888
34.81,19.871
34.811,19.86
34.811,19.815
34.812,19.819
34.812,19.808
34.812,19.809
34.813,19.769
34.813,19.766
34.814,19.74
34.814,19.749
34.815,19.72
34.815,19.729
34.815,19.693
34.816,19.698
34.816,19.655
34.817,19.662
34.817,19.647
34.817,19.653
34.818,19.623
34.818,19.618
34.819,19.577
34.819,19.562
34.819,19.564
34.82,19.542
34.82,19.53
34.82,19.51
34.821,19.499
34.821,19.507
34.822,19.504
34.822,19.483
34.822,19.46
34.823,19.445
34.823,19.426
34.824,19.412
34.824,19.408
34.824,19.416
34.825,19.407
34.825,19.387
34.826,19.352
34.826,19.353
34.826,19.334
34.827,19.34
34.827,19.333
34.828,19.348
34.828,19.334
34.828,19.327
34.829,19.3
34.829,19.294
34.829,19.306
34.83,19.304
34.83,19.31
34.83,19.307
34.831,19.333
34.831,19.318
34.832,19.325
34.832,19.325
34.832,19.328
34.833,19.321
34.833,19.329
34.834,19.337
34.834,19.358
34.835,19.359
34.835,19.362
34.835,19.335
34.836,19.339
34.836,19.336
34.837,19.368
34.837,19.376
34.837,19.409
34.838,19.424
34.838,19.427
34.839,19.393
34.839,19.396
34.839,19.426
34.84,19.418
34.84,19.428
34.84,19.438
34.841,19.472
34.841,19.494
34.842,19.482
34.842,19.478
34.843,19.487
34.843,19.504
34.843,19.515
34.844,19.551
34.844,19.572
34.844,19.611
34.845,19.628
34.845,19.637
34.846,19.645
34.846,19.664
34.847,19.67
34.847,19.693
34.847,19.74
34.848,19.779
34.848,19.776
34.849,19.801
34.849,19.813
34.849,19.868
34.85,19.853
34.85,19.858
34.85,19.865
34.851,19.878
34.851,19.924
34.852,19.965
34.852,19.988
34.853,19.996
34.853,20.017
34.853,20.038
34.854,20.065
34.854,20.088
34.855,20.143
34.855,20.187
34.856,20.209
34.856,20.22
34.857,20.258
34.857,20.319
34.858,20.362
34.858,20.376
34.858,20.414
34.859,20.466
34.859,20.524
34.86,20.555
34.86,20.587
34.861,20.617
34.861,20.689
34.861,20.75
34.862,20.811
34.862,20.855
34.863,20.904
34.863,20.949
34.864,21.027
34.864,21.109
34.865,21.184
34.865,21.229
34.865,21.305
34.866,21.387
34.866,21.488
34.867,21.584
34.867,21.7
34.868,21.768
34.868,21.858
34.869,21.932
34.869,22.031
34.869,22.151
34.87,22.209
34.87,22.272
34.87,22.339
34.871,22.41
34.871,22.489
34.872,22.575
34.872,22.661
34.873,22.741
34.873,22.842
34.873,22.938
34.874,23.037
34.874,23.129
34.875,23.231
34.875,23.317
34.875,23.398
34.876,23.475
34.876,23.56
34.877,23.592
34.877,23.682
34.877,23.797
34.878,23.926
34.878,23.981
34.879,24.045
34.879,24.098
34.879,24.231
34.88,24.31
34.88,24.403
34.88,24.414
34.881,24.412
34.881,24.463
34.882,24.611
34.882,24.726
34.882,24.762
34.883,24.806
34.883,24.903
34.884,25.007
34.884,25.074
34.885,25.106
34.885,25.153
34.885,25.231
34.886,25.295
34.886,25.346
34.887,25.369
34.887,25.418
34.888,25.484
34.888,25.513
34.888,25.539
34.889,25.565
34.889,25.614
34.889,25.717
34.89,25.723
34.89,25.701
34.89,25.619
34.891,25.618
34.891,25.671
34.892,25.694
34.892,25.678
34.892,25.643
34.893,25.642
34.893,25.619
34.894,25.613
34.894,25.579
34.895,25.519
34.895,25.493
34.895,25.471
34.896,25.455
34.896,25.403
34.897,25.361
34.897,25.34
34.898,25.28
34.898,25.21
34.898,25.195
34.899,25.192
34.899,25.143
34.899,25.145
34.9,25.093
34.9,25.071
34.9,25.041
34.901,24.984
34.901,24.953
34.902,24.938
34.902,24.936
34.902,24.868
34.903,24.838
34.903,24.783
34.903,24.797
34.904,24.78
34.904,24.734
34.904,24.684
34.905,24.666
34.905,24.625
34.906,24.617
34.906,24.595
34.907,24.564
34.907,24.476
34.907,24.451
34.908,24.476
34.908,24.46
34.909,24.418
34.909,24.373
34.909,24.378
34.91,24.377
34.91,24.363
34.91,24.299
34.911,24.322
34.911,24.31
34.912,24.286
34.912,24.243
34.912,24.273
34.913,24.299
34.913,24.323
34.914,24.338
34.914,24.384
34.914,24.374
34.915,24.365
34.915,24.377
34.915,24.428
34.916,24.411
34.916,24.432
34.917,24.464
34.917,24.533
34.918,24.585
34.918,24.652
34.918,24.676
34.919,24.713
34.919,24.732
34.919,24.821
34.92,24.816
34.92,24.823
34.92,24.819
34.921,24.852
34.921,24.889
34.922,24.962
34.922,25.015
34.922,25.021
34.923,25.055
34.923,25.11
34.924,25.154
34.924,25.177
34.924,25.209
34.925,25.238
34.925,25.28
34.926,25.318
34.926,25.353
34.926,25.377
34.927,25.403
34.927,25.433
34.927,25.465
34.928,25.495
34.928,25.534
34.929,25.57
34.929,25.616
34.929,25.658
34.93,25.663
34.93,25.679
34.93,25.704
34.931,25.752
34.931,25.783
34.931,25.842
34.932,25.867
34.932,25.921
34.933,25.954
34.933,26.022
34.933,26.021
34.934,26.055
34.934,26.063
34.934,26.103
34.935,26.139
34.935,26.208
34.936,26.215
34.936,26.236
34.936,26.255
34.937,26.307
34.937,26.332
34.938,26.391
34.938,26.425
34.938,26.465
34.939,26.475
34.939,26.503
34.939,26.541
34.94,26.555
34.94,26.572
34.94,26.578
34.941,26.587
34.941,26.605
34.942,26.612
34.942,26.625
34.942,26.639
34.943,26.687
34.943,26.733
34.944,26.773
34.944,26.814
34.944,26.844
34.945,26.873
34.945,26.897
34.945,26.899
34.946,26.914
34.946,26.954
34.947,26.985
34.947,26.965
34.948,26.955
34.948,26.901
34.948,26.856
34.949,26.826
34.949,26.834
34.95,26.808
34.95,26.791
34.95,26.769
34.951,26.745
34.951,26.674
34.952,26.645
34.952,26.617
34.952,26.631
34.953,26.623
34.953,26.616
34.954,26.575
34.954,26.572
34.954,26.55
34.955,26.544
34.955,26.517
34.956,26.508
34.956,26.466
34.957,26.448
34.957,26.442
34.957,26.453
34.958,26.461
34.958,26.496
34.959,26.504
34.959,26.472
34.959,26.461
34.96,26.415
34.96,26.369
34.96,26.331
34.961,26.346
34.961,26.368
34.962,26.373
34.962,26.384
34.963,26.382
34.963,26.382
34.963,26.398
34.964,26.403
34.964,26.396
34.965,26.388
34.965,26.385
34.966,26.389
34.966,26.377
34.966,26.386
34.967,26.398
34.967,26.402
34.967,26.428
34.968,26.427
34.968,26.423
34.969,26.401
34.969,26.39
34.969,26.386
34.97,26.389
34.97,26.405
34.97,26.412
34.971,26.442
34.971,26.445
34.972,26.459
34.972,26.406
34.972,26.381
34.973,26.343
34.973,26.35
34.973,26.333
34.974,26.355
34.974,26.353
34.975,26.369
34.975,26.368
34.975,26.364
34.976,26.33
34.976,26.326
34.977,26.278
34.977,26.266
34.977,26.234
34.978,26.232
34.978,26.201
34.978,26.184
34.979,26.134
34.979,26.11
34.98,26.074
34.98,26.036
34.981,25.98
34.981,25.962
34.981,25.907
34.982,25.877
34.982,25.804
34.983,25.765
34.983,25.691
34.983,25.656
34.984,25.581
34.984,25.545
34.985,25.46
34.985,25.416
34.986,25.35
34.986,25.324
34.986,25.261
34.987,25.221
34.987,25.138
34.987,25.087
34.988,25.006
34.988,24.95
34.989,24.884
34.989,24.84
34.989,24.793
34.99,24.744
34.99,24.698
34.99,24.64
34.991,24.604
34.991,24.531
34.992,24.487
34.992,24.414
34.992,24.377
34.993,24.312
34.993,24.287
34.993,24.245
34.994,24.222
34.994,24.174
34.995,24.146
34.995,24.096
34.995,24.073
34.996,24.033
34.996,24.017
34.996,23.974
34.997,23.94
34.997,23.896
34.997,23.868
34.998,23.83
34.998,23.799
34.998,23.762
34.999,23.736
34.999,23.703
34.999,23.677
34.999,23.657
35,23.637
35,23.616
35,23.584
35.001,23.56
35.001,23.531
35.001,23.508
35.002,23.474
35.002,23.447
35.002,23.41
35.002,23.378
35.003,23.343
35.003,23.315
35.004,23.279
35.004,23.244
35.004,23.197
35.004,23.165
35.005,23.119
35.005,23.084
35.006,23.035
35.006,23.006
35.006,22.974
35.007,22.962
35.007,22.944
35.007,22.924
35.008,22.895
35.008,22.883
35.009,22.852
35.009,22.849
35.009,22.837
35.01,22.831
35.01,22.833
35.01,22.828
35.01,22.825
35.01,22.822
35.01,22.818
35.011,22.811
35.011,22.805
35.011,22.803
35.012,22.802
35.012,22.804
35.012,22.807
35.013,22.805
35.013,22.801
35.013,22.797
35.014,22.794
35.014,22.787
35.015,22.785
35.015,22.781
35.015,22.782
35.016,22.774
35.016,22.772
35.017,22.764
35.017,22.762
35.017,22.757
35.018,22.761
35.018,22.764
35.019,22.776
35.019,22.787
35.019,22.802
35.02,22.804
35.02,22.802
35.02,22.79
35.021,22.791
35.021,22.797
35.022,22.818
35.022,22.826
35.022,22.834
35.023,22.823
35.023,22.823
35.023,22.812
35.024,22.811
35.024,22.797
35.025,22.802
35.025,22.796
35.025,22.809
35.026,22.801
35.026,22.813
35.026,22.809
35.027,22.815
35.027,22.806
35.027,22.807
35.028,22.799
35.028,22.8
35.028,22.784
35.029,22.782
35.029,22.765
35.029,22.771
35.03,22.765
35.03,22.76
35.03,22.751
35.031,22.751
35.031,22.755
35.031,22.765
35.032,22.772
35.032,22.778
35.032,22.784
35.033,22.795
35.033,22.804
35.034,22.805
35.034,22.787
35.034,22.783
35.035,22.774
35.035,22.772
35.035,22.758
35.036,22.757
35.036,22.749
35.036,22.764
35.037,22.777
35.037,22.791
35.037,22.802
35.038,22.816
35.038,22.811
35.038,22.816
35.039,22.806
35.039,22.814
35.04,22.821
35.04,22.823
35.04,22.825
35.04,22.822
35.041,22.805
35.041,22.796
35.041,22.763
35.042,22.748
35.042,22.722
35.043,22.713
35.043,22.694
35.043,22.692
35.044,22.672
35.044,22.668
35.044,22.649
35.045,22.64
35.045,22.622
35.046,22.613
35.046,22.575
35.046,22.554
35.047,22.529
35.047,22.516
35.048,22.493
35.048,22.482
35.048,22.464
35.049,22.467
35.049,22.445
35.049,22.444
35.05,22.425
35.05,22.403
35.05,22.362
35.051,22.343
35.051,22.32
35.052,22.31
35.052,22.287
35.052,22.276
35.053,22.244
35.053,22.229
35.053,22.199
35.054,22.188
35.054,22.164
35.055,22.158
35.055,22.139
35.055,22.127
35.056,22.092
35.056,22.068
35.057,22.03
35.057,22.015
35.058,21.978
35.058,21.965
35.058,21.923
35.059,21.907
35.059,21.9
35.06,21.881
35.06,21.867
35.061,21.835
35.061,21.835
35.061,21.808
35.062,21.791
35.062,21.74
35.063,21.713
35.063,21.659
35.064,21.636
35.064,21.585
35.064,21.563
35.065,21.516
35.065,21.489
35.066,21.431
35.066,21.396
35.067,21.358
35.067,21.342
35.067,21.297
35.068,21.282
35.068,21.245
35.069,21.238
35.069,21.211
35.069,21.219
35.07,21.187
35.07,21.161
35.07,21.119
35.071,21.105
35.071,21.073
35.072,21.054
35.072,21.013
35.073,20.982
35.073,20.937
35.074,20.925
35.074,20.92
35.075,20.925
35.075,20.914
35.076,20.892
35.076,20.857
35.076,20.836
35.077,20.802
35.077,20.782
35.078,20.772
35.078,20.776
35.079,20.789
35.079,20.818
35.08,20.822
35.08,20.823
35.081,20.797
35.081,20.812
35.082,20.762
35.082,20.737
35.082,20.677
35.083,20.684
35.083,20.661
35.084,20.677
35.084,20.641
35.085,20.64
35.085,20.602
35.086,20.611
35.086,20.593
35.087,20.614
35.087,20.589
35.088,20.608
35.088,20.599
35.089,20.636
35.089,20.646
35.09,20.639
35.09,20.632
35.091,20.59
35.091,20.607
35.091,20.594
35.092,20.612
35.092,20.589
35.093,20.588
35.093,20.565
35.094,20.59
35.094,20.583
35.095,20.628
35.095,20.596
35.096,20.605
35.096,20.559
35.097,20.57
35.097,20.528
35.097,20.537
35.098,20.495
35.098,20.52
35.099,20.499
35.099,20.528
35.099,20.531
35.1,20.513
35.1,20.491
35.1,20.455
35.101,20.437
35.101,20.392
35.102,20.393
35.102,20.393
35.103,20.427
35.103,20.416
35.104,20.428
35.104,20.397
35.105,20.401
35.105,20.391
35.106,20.417
35.106,20.408
35.107,20.411
35.107,20.384
35.108,20.411
35.108,20.397
35.109,20.414
35.109,20.408
35.109,20.402
35.11,20.388
35.111,20.365
35.111,20.38
35.112,20.347
35.112,20.349
35.112,20.328
35.113,20.344
35.113,20.312
35.114,20.316
35.114,20.298
35.115,20.319
35.115,20.297
35.116,20.312
35.116,20.255
35.117,20.265
35.117,20.253
35.118,20.283
35.118,20.238
35.119,20.22
35.119,20.246
35.12,20.267
35.12,20.267
35.121,20.217
35.121,20.232
35.121,20.211
35.122,20.213
35.122,20.174
35.123,20.167
35.123,20.149
35.124,20.166
35.124,20.154
35.124,20.176
35.125,20.165
35.125,20.163
35.126,20.096
35.126,20.094
35.127,20.069
35.127,20.085
35.127,20.067
35.128,20.112
35.128,20.128
35.129,20.155
35.129,20.174
35.13,20.161
35.13,20.15
35.13,20.115
35.131,20.145
35.131,20.128
35.132,20.165
35.132,20.161
35.133,20.21
35.133,20.177
35.133,20.201
35.134,20.178
35.134,20.216
35.135,20.209
35.135,20.247
35.136,20.256
35.136,20.304
35.136,20.301
35.137,20.317
35.137,20.274
35.138,20.284
35.138,20.293
35.139,20.351
35.139,20.372
35.139,20.427
35.14,20.426
35.14,20.451
35.14,20.451
35.141,20.474
35.141,20.467
35.142,20.525
35.142,20.51
35.142,20.547
35.143,20.571
35.143,20.634
35.144,20.641
35.144,20.674
35.144,20.667
35.145,20.724
35.145,20.745
35.146,20.772
35.146,20.792
35.146,20.825
35.147,20.813
35.147,20.855
35.148,20.857
35.148,20.918
35.148,20.938
35.149,20.984
35.149,20.977
35.15,21.006
35.15,21.002
35.15,21.016
35.15,21.042
35.151,21.093
35.151,21.134
35.152,21.184
35.152,21.229
35.152,21.254
35.153,21.284
35.153,21.328
35.153,21.363
35.154,21.446
35.154,21.508
35.155,21.543
35.155,21.555
35.156,21.62
35.156,21.669
35.156,21.74
35.157,21.798
35.157,21.898
35.158,21.976
35.158,21.984
35.158,22.026
35.159,22.109
35.159,22.173
35.16,22.181
35.16,22.235
35.16,22.364
35.161,22.439
35.161,22.447
35.162,22.486
35.162,22.529
35.162,22.586
35.163,22.639
35.163,22.698
35.164,22.725
35.164,22.811
35.164,22.859
35.165,22.899
35.165,22.916
35.165,22.996
35.166,23.048
35.166,23.074
35.167,23.077
35.167,23.153
35.167,23.203
35.168,23.241
35.168,23.266
35.168,23.326
35.169,23.397
35.169,23.424
35.17,23.455
35.17,23.526
35.17,23.567
35.171,23.608
35.171,23.677
35.172,23.769
35.172,23.828
35.172,23.907
35.173,23.947
35.173,24.009
35.174,24.027
35.174,24.104
35.174,24.192
35.175,24.254
35.175,24.307
35.176,24.398
35.176,24.456
35.177,24.492
35.177,24.554
