s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
71.8,42.6,44.4,27,7.06,31.7,21.2,16.6,6.64,21.3,11.5,6.27,2.74,23.9,18.8,9.35,2.88,16.1,8.9,7.94,2.24,11.8,6.19,5.95,2.95,7.79,4.64,3.4,2.11
72,41.9,28.8,14.4,4.93,43.4,26.6,18.3,13.2,38.3,27.9,22.5,13,17.5,8.39,5.51,3.41,5.83,2.71,1.92,1.46,3.8,1.48,1.24,1.06,3.62,2.13,1.7,1.17
72.2,37.8,35.1,19.2,4.6,39.6,21.2,10.5,3.54,23.9,10.2,5.2,3.55,24.3,13.7,8.57,5.04,17.1,9.35,6.28,2.61,8.26,3.98,2.86,1.54,4.24,1.92,1.44,0.81
72.4,40.6,30,23.4,7.26,44.2,15.4,9.54,4,37.5,24.9,19.5,5.18,26.8,19.6,11.2,4.43,17.1,10.6,6.24,2.84,11.3,3.89,2.66,2.01,8.7,3.95,2.76,1.17
72.6,37.5,31.6,17.4,5.73,44.3,29.3,23.1,8.76,18.2,9.3,7.62,6.2,17.7,6.82,4.97,2.32,19.3,8.8,5.64,2.25,17.4,10,7.29,2.71,12.4,6.85,4.81,1.93
72.8,39.7,36.8,25.2,5.22,35.4,20.2,11.5,5.59,35.3,26.2,21.2,21.9,20.2,13.9,12.5,9.88,6.29,3.62,2.92,2.13,2.96,1.3,1.07,0.962,2.75,1.47,1.22,1.04
73,42.8,30.4,14.4,4.87,43.7,19.5,8.66,3.36,35,18.5,8.12,2.84,27,15.5,7.26,3.86,27.1,12.8,5.26,2.79,12.9,6.14,3.34,1.47,6.69,3.79,2.65,0.987
73.2,45,40.6,23.7,5.17,42.1,16.1,8.08,3.13,35.3,10.3,5.82,2.41,27.7,8.93,5.2,1.95,23.7,8.19,4.75,1.82,18.4,6.15,3.02,1.51,15.4,4.04,2.27,0.955
73.4,47.1,37.2,14.2,4.82,40.3,23,10.4,3.32,38.2,21.3,10.7,3.29,28.3,11.6,6.65,2.36,22.8,6.04,3.47,1.5,23.9,7,3.85,1.72,21.2,8.94,5.76,2.28
73.6,45.5,36.9,21.6,5.18,37.7,17.3,9.8,3.39,24.8,8.03,5.15,2.47,21.2,10.6,6.77,3.79,24,10.2,6.59,3.42,17,8.62,5.58,2.42,11.3,5.67,3.14,1.44
73.8,46.3,37.6,19.1,5.05,41,18.6,10,3.51,38.9,21.4,15.1,4.71,34.2,17.8,13.1,4.13,22.1,8.01,4.89,2.33,16.8,7.12,4.32,2.53,10.7,5.69,3.43,1.96
74,46.4,37.8,17.3,5.04,38.6,28.7,18.5,4.29,26.1,18.8,12.9,4.37,19.6,11.4,6.85,3.75,23.5,10.1,6.37,2.53,16,5.46,3.66,1.43,11.2,4.35,3.42,1.44
74.2,44.8,31.6,17.1,4.79,39,13.3,7.4,3.35,37.7,18.3,15,6.84,33.6,23.4,20.2,16.6,24.6,20.3,17.7,14.8,11.8,8.67,7.14,6.8,5.08,2.89,2.25,1.63
74.4,44.7,35.1,15.1,4.71,38.9,28,15,3.72,27.9,20.6,11.4,2.74,23.3,13.9,5.76,1.88,18.3,6.64,4.56,3.24,15.7,7.78,7.63,9.93,15,7.45,7.39,8.89
74.6,44.8,28.3,21.1,4.96,28,10.5,7.14,3.36,28.8,17.5,18.6,5.05,31.2,23.6,25.1,6.81,30.3,22.8,21.2,17,21.1,15.9,11.7,5.87,13.3,8.34,5.97,2.57
74.8,41.9,36,14.1,4.66,45,21,12.4,4.37,32.5,16.6,11,4.77,13.2,8.57,5.97,3.03,5.96,3.89,3.5,3.22,7.47,6.48,8.22,9.98,9.73,10,10.4,8.92
75,38.8,37.7,20.9,4.81,35.8,14.5,7.46,3.12,31.6,8.98,5.55,2.74,31.9,15.8,10.1,4.14,22.5,12.2,8.45,4.19,10.9,7.03,4.84,2.76,4.14,2.65,2.19,1.66
75.2,40.7,34.3,20,6.14,48.7,28.9,21.9,6.29,37.7,28.8,25.5,8.93,17.9,12.3,9.51,2.93,9.26,3.58,2.37,1.23,8.2,3.84,2.79,1.31,7.3,3.5,2.81,1.21
75.4,35.8,38.2,23.1,5.08,36.2,22,10.6,3.96,34.4,15.2,10.4,5.92,38.1,24.7,20.7,13.3,25.6,23.5,23.7,12.8,8.83,12.7,15.4,11.5,4.49,5.68,7.53,4.2
75.6,40.7,30.9,16.8,4.75,46.1,19.2,9.87,3.95,37.7,23.3,14.5,7.12,25.7,16,10.8,3.81,17.5,7.21,4.03,2.6,13.2,9.16,5.66,4.29,8.6,8.72,7.71,5.56
75.8,40.3,42.4,18.8,5.2,39.1,24.3,11,3.79,18.6,10.6,7.9,2.97,19.6,10.5,9.38,3.99,25,22.4,19.5,9.85,18.8,15.9,11.9,6.41,11.6,11.4,7.8,3.21
76,36.7,40.8,19.4,4.92,41.3,16.7,8.49,4.05,38.9,26,19.2,8.8,28.8,26,21.5,9.57,12.5,10.8,9.24,6.39,5.52,3.68,3.97,3.28,6.05,5.62,5.69,3.37
76.2,38.4,35,14,4.66,46.2,26.7,12.2,4.64,29.1,10.6,6.88,3.42,20.1,8.81,7.2,4.59,19.9,13,10.7,9.18,10.8,9.73,8.58,6.52,4.28,3.64,3.65,2.63
76.4,37.9,27.6,23,5.44,37.3,11.9,8.2,4.17,37.2,23.4,21.2,7.62,33.5,21,11.2,5.25,18,9.95,5.53,2.77,7.77,3.75,3.15,2.62,5.33,2.35,2.68,3.44
76.6,36.1,36.5,15.8,5.18,46.7,29.1,21.9,7.16,22.6,13.8,10.8,6.01,15,7.3,5.65,3.05,17.9,7.99,5.05,2.12,14.4,7.56,4.89,2.04,8.99,4.98,3.32,1.64
76.8,38.8,28.8,18,6.03,47.1,13,8.27,4.33,34.7,16.5,13.6,12.8,26.1,16.7,11.3,5.84,16.4,11.5,7.35,2.59,5.46,2.87,2.25,1.33,3.59,2.1,1.33,0.661
77,41.4,33,15.2,4.99,48.6,21.4,12,4.32,35.3,17.7,10.4,3.77,25,7.37,4.53,3.16,24.2,8.03,4.86,3.45,23.7,10.5,6.4,3.91,15,7.12,4.5,2.54
77.2,38.4,31.1,14.3,4.64,37.6,19.2,11.6,3.8,29.4,14.1,10.2,3.78,31,15.9,10.4,4.06,19.7,10,6.68,3.3,13.4,5.46,3.62,2.32,10.5,4.02,2.59,1.36
77.4,40.1,20.3,10.8,4.3,43.3,13.1,7.58,3.39,40.9,18.6,10.7,3.26,33.3,17.1,9.5,3.31,21.6,9.06,5.32,2.23,14.6,6.22,3.98,1.72,12.2,5.67,3.7,1.21
77.6,37.1,29.5,14.3,4.89,44,16.4,8.77,3.88,32.7,12.3,7.27,3.32,21.6,8.54,5.64,2.85,21.2,8.26,5.15,3,19,7.28,4.09,2.1,13.2,5.65,3.7,2.01
77.8,38.4,38.6,18.2,4.95,42.3,17.7,12.1,3.66,31.2,10.2,6.34,3.07,29.4,12.6,7.17,3.4,29.7,13.7,8.18,3.76,25.4,13.3,7.9,3.54,20.8,12,7.79,3.19
78,40.1,27.5,14.4,4.36,46.6,23.5,12.2,4.29,41.8,23.9,12.3,3.46,30.4,17.8,9.14,3.04,21.8,7.73,3.79,1.71,13.6,5.57,2.99,1.14,6.55,4.29,2.54,1.31
78.2,41.2,41.5,16.1,5.09,37,19.2,8.24,3.15,24.4,7.22,4.78,2.11,24.8,9.9,5.41,2.5,27.1,15.9,7.39,2.88,30.1,15.2,8.02,2.88,28.1,16.8,8.9,2.77
78.4,38.3,26.4,14.4,4.37,41.7,18.5,9.1,3.63,42.7,19.5,9.23,3.52,32.9,16.4,7.34,3,23.2,14.4,10,3.12,15,8.92,5.32,2.48,12.1,4.86,2.72,1.65
78.6,37.4,34.7,18.1,5.29,36.3,22.2,11.3,3.01,24.9,12.7,6.61,2,24.4,12,5.44,1.91,22,7.49,4.05,2.03,21.1,10.4,7.61,3.24,22.1,14.1,9.21,3.59
78.8,46,21.8,14.4,4.98,45.6,21.6,15,4.25,42.7,30,23.3,5.81,33.9,24.9,20.1,6.42,28.2,16,10,3.48,24.4,11.9,5.21,1.93,20.8,9.77,4.56,1.47
79,40.6,43.2,24.9,5.75,40.2,20.6,9.56,3.67,29.9,8.55,5.37,2.64,20.6,8.57,8.9,4.31,21.2,14.5,12.6,7.84,23.9,17.6,13.4,7.79,19.9,15.2,11.4,5.53
79.2,41.7,41.2,20.8,5.25,39.8,20.8,11.9,4.03,44.5,23,17.9,5.57,35.5,19.1,10.8,4.37,22,10.4,6.07,2.98,13.2,6.37,3.78,2.26,7.06,4.29,3.07,2.07
79.4,33.3,31.3,13.8,5.04,42.9,24.5,14,4.33,33,23.6,17.2,4.05,24.5,13,7.91,3.92,20.5,11.2,5.97,2.53,16.1,8.37,4.59,2.02,9.94,5.65,3.26,1.2
79.6,37.4,39.1,21.6,5.15,40.6,18.3,9.36,3.85,34.6,11.1,7.59,3.27,33.1,17.8,13.9,8.04,29.9,16.9,10.4,4.45,21.3,14.2,8.24,3.33,17.6,13.2,7.85,3.35
79.8,38.1,43.4,22.3,5.18,46.1,20.3,9.22,3.73,36,15.4,7.92,3.12,31.3,16.6,9.88,3.13,25.2,12.2,8.55,3.31,14.2,4.95,3.43,1.79,13.7,5.7,3.57,1.79
80,40.1,42.6,17.7,5.08,39.8,24,9.36,3.37,37.5,20.9,9.25,2.84,31.3,13.5,6.4,2.94,31.4,17.3,9.15,4.7,31.6,20.9,12.4,4.77,16,12.4,9.61,4.53
80.2,34.8,34.9,13.9,4.44,41.4,13.3,7.02,3.12,38.7,14,7.25,2.87,34.7,19.6,11,4.19,31.6,26.6,21,8.24,17.8,13.9,9.94,7.63,16,6.11,4.35,2.84
80.4,41.3,46.8,23.5,5.33,42.6,22.9,13.5,3.79,29,13.1,6.1,2.49,27.8,16.8,11.2,2.5,27.6,16.4,14.3,5.77,24,21.5,19.1,17.8,17.3,16.6,14.5,13.7
80.6,35.3,43.1,19.7,5.13,47.2,21.2,11.8,5.27,47.4,32,28.5,16.5,27.2,17,12.9,5.38,13,6.12,4.45,2.85,15.1,5.69,4.26,2.83,14.3,7.13,4.8,2.11
80.8,28,40.8,17.7,6.12,44.3,27.4,16.9,4.29,32.3,24,20.3,5.21,31.5,19.8,13.5,4.9,28.4,14.4,9.03,3.88,17.7,9.41,6.56,3.09,9.85,5.31,3.75,2.22
81,33.6,36.3,14,4.86,47.3,22,11,4.72,40.6,24.8,15.9,6.22,32.9,30.5,25.4,11.7,21,22.6,22,13.2,12.4,17.1,15.6,7.09,8.32,13.2,10,2.37
81.2,40.4,31.7,20.7,6.54,48.2,15.9,9.32,4.15,36,12.8,6.88,3.08,31.8,11.5,4.98,2.19,28.2,9.4,5.09,3.27,22.4,12.9,8.22,4.86,17.3,11.3,10.7,6.48
81.4,34.3,42.1,22.2,5.31,40.7,25.2,10.7,4.27,42.7,18.2,9.02,3.77,37.7,18,8.96,3.66,33,23,12.6,3.33,23,17.7,13.5,4.15,13.2,8.64,7.09,3.08
81.6,32.7,43.1,23.6,6.09,38.6,24.3,10.7,3.7,30.8,18.4,11.2,3.51,35.8,20.1,15.4,3.36,32.8,12.7,6.21,2.5,27,11.4,6.95,3.59,24.2,13.9,9.4,8.72
81.8,33.2,40.6,27.5,5.68,44,21.5,10.2,3.88,35.7,19.7,14.3,4.01,28,19.5,16.4,5.39,24.8,18.1,15.1,4.41,20.8,10.3,6.96,2.55,13.1,4.81,2.41,1.14
82,42.3,44.7,28.9,6.11,44.8,19.7,10.3,3.64,40.9,14.5,7.89,3.95,18.7,8.09,5.39,2.96,14.4,7.34,5.6,3,17.5,12.6,10.6,6.85,17.8,14.5,11.9,5.45
82.2,38.8,46.9,26.6,5.94,47.4,27.6,12,4.13,39.5,15.9,8.51,3.53,34.4,12.4,7.18,3.36,26.8,13.7,7.21,2.92,19.4,11,7.14,2.97,12.2,6.68,5.01,2.52
82.4,37.1,43,17.3,4.69,39.8,21,9.71,3.66,36.2,19,10.5,3.7,30.5,17,10,4.22,27.5,15.2,9.25,3.73,22.3,15.3,9.45,3.64,13.9,9.73,7.66,3.03
82.6,40,40.8,20.6,7.61,46.7,14.5,7.69,3.62,39.8,16.6,7.1,3.02,39.4,16,8.58,4.28,31.8,18.5,11.1,5.7,22.3,13,7.92,3.62,15.8,8.58,5.02,2.36
82.8,42.9,38.5,16.4,5.58,51.9,28.1,13.5,5.38,38.8,20.8,11.8,4.87,31.7,15.6,7.67,2.81,26.3,10.2,5.87,1.85,24,7.05,3.97,1.57,16.7,6.6,4.17,2.03
83,39.2,36.8,18.1,5.24,39.1,19.1,9.23,3.77,35.9,14.9,12,3.97,41.6,20.4,12.4,5.69,34.2,22.6,13.9,6.78,14.7,11.1,9.82,4.24,4.63,3.55,2.87,1.84
83.2,36.8,36.1,15.8,4.45,46.2,27.9,13,4.47,39,36.1,24.9,7.79,27.1,26.2,22.7,6.06,14.5,15.8,12.2,3.84,17.3,9.87,8.44,3.81,14.6,8.27,5.8,2.91
83.4,43.4,32.6,19,5.66,42.4,14,7.04,3.28,30.8,8.49,5.21,2.76,29.3,15.7,12.7,6.73,29.4,23.5,21.8,17.5,22.5,28.9,23.6,11.6,19.7,24,15.2,6.25
83.6,48.2,40.6,23.5,5.62,51.4,34,16.3,4.92,39.4,20.1,9.97,3.81,24.8,12.5,6.46,2.64,20.8,12.6,7.35,2.5,16.1,7.06,5.24,3.32,8.63,4.67,3.48,3.5
83.8,47.7,30.3,25.7,7.15,39.6,12.4,6.95,3.3,36,14,8.93,3.39,34.7,13.1,8,3.5,33,16.8,9.79,3.57,32.2,21.4,14.1,4.89,26.7,21,13,5.71
84,38,41.7,18,6.06,54.7,31.2,25.5,8.77,35.4,16.4,10.3,4.57,23.8,8.57,5.33,2.02,21.7,6.06,3.74,1.33,20,4.79,3.03,1.11,16.8,5.08,2.97,1.32
84.2,44.2,35.1,29.2,6.32,37.3,16.2,13.9,5.23,38.6,18.4,14.7,10.2,40.2,20,13.4,7.59,36.4,17.3,10.5,4.03,29.2,12.8,7.06,3.08,22.6,9.67,5.2,2.12
84.4,36.3,47.7,23.2,5.96,51.5,24.6,13.7,4.8,36.2,19.1,14.5,5,19.3,11.2,7.52,3.31,14.9,6.27,4.46,3.3,18.6,9.7,6.83,2.63,21,11.7,7.25,2.67
84.6,39.6,39.3,18.4,4.94,39,15.5,7.76,2.94,37.7,10.9,6.23,2.8,35.1,18.3,10.9,4.53,33.8,28.9,18.6,6.1,28.5,25.4,17.8,4.75,22.5,23.7,16.6,4.67
84.8,41.8,47.8,31.8,6.99,46.3,25.4,13.9,5.05,33.9,19,11.6,3.55,29.4,13.8,9.05,2.46,24.3,6.1,3.58,1.78,15.1,6.18,4.15,2.1,13.2,7.84,5.22,2.55
85,40.1,34.5,13,4.85,47.4,22.5,12,5.02,47.4,25.2,13.3,5.72,37.2,21.8,11.1,4.27,33.7,19.9,11.2,4.89,24.3,16.6,10.2,4.58,11.9,10.6,8.26,3.96
85.2,45.5,32.4,22.8,7.9,51.5,18.5,9.27,4.09,37.3,14.4,7.01,2.78,33.9,11.4,5.96,2.24,36.1,14.8,7.17,2.51,35.2,16.7,8.27,3.31,32.2,18.8,10.6,4.37
85.4,36.1,35.9,17.1,5.23,46.8,23.7,15.1,5.14,41.9,18.5,10.2,4.08,35.8,14.3,8.42,3.61,30.5,16,9.66,3.18,25.8,13,6.47,2.93,19.1,10,5.28,2.02
85.6,38.9,36.9,16,5.63,40.8,16.4,8.3,3.25,31.8,11,6.78,2.73,32.5,14.8,6.87,2.49,31.5,10.1,5.55,2.45,28.2,8.38,5.37,2.73,23.5,8.47,5.33,2.9
85.8,42.5,45.3,31.5,7.31,43.5,18.3,10.6,4.21,34.8,12.6,7.17,3.29,31.8,13.5,8.05,3.73,27.4,26.5,17.8,5.47,24.9,19.4,17.5,7.98,17.2,9.15,7.01,3.87
86,40.8,40.9,19.6,5.4,49.2,29.5,19,7.02,34.8,27.6,23.3,10.3,16.3,10.1,7.53,4.24,14.9,6.01,3.88,2.26,17.7,10.8,6.85,4.27,15.6,15.9,13.5,10.9
86.2,41.4,36.6,20.8,5.6,41.8,21.1,8.88,4.17,33.7,16.6,8.8,5.91,40.3,26.4,18.2,10.9,26.8,16.5,12.7,7.11,9,6.41,5.04,3.18,2.99,2.2,1.76,1.37
86.4,37.7,36,13.9,4.84,45.4,21.7,10.6,4.06,41.7,16.4,8.79,3.87,28.6,10.6,5.77,2.88,18.5,8.25,4.97,3.05,23.7,9.82,5.53,2.84,19.8,9.81,5.9,2.56
86.6,46.1,44.6,26.7,6.7,38.9,17.1,8.15,3.72,23.6,8.86,5.61,2.75,34.1,14.4,7.68,3.09,34.5,16.9,9.5,3.17,23.7,13.7,7.62,2.69,18.7,10.9,5.78,2.47
86.8,44.9,31.1,17.4,4.88,42.4,19.5,9.1,3.85,39.4,20.6,11,3.86,34.5,13.6,7.32,3.42,29.9,10.5,6.82,3.08,29.2,12.1,6.99,2.8,21.8,14.8,7.62,2.97
87,38.2,39.5,18.9,5.09,47.2,26.6,12.2,4.38,27.7,15,10.4,3.11,21.1,7.89,4.94,2.19,26.6,9.16,5.31,1.96,26.7,10.3,5.96,2.37,25,11.3,7.67,3.37
87.2,38.8,41.3,20.1,5.68,41.2,19.6,10.4,4.41,35.7,22.7,18.2,7.56,37.5,27.6,27.1,20.6,23.3,16.4,13.1,9.31,12.2,4.96,4.24,2.17,12.2,4.23,3.22,1.51
87.4,37.4,30.9,14.5,4.87,39,21.9,10.5,4.37,40.3,30.9,21.5,6.73,30.4,26,21,9.64,25.7,14.7,11.4,6.55,22.4,13.9,11.5,7.29,13.8,9.31,8.07,5.71
87.6,40,42.7,18.6,6.03,46.1,27.3,14.3,4.81,25.6,19,11.9,4.7,15.8,11.4,9.2,5.81,22.1,18.7,16.2,9.65,24.8,24.8,19.1,5.51,25.4,19.7,14.7,4.9
87.8,41.4,39.4,20.7,5.01,44.4,15.1,8.09,3.77,33.8,14.7,7.98,4.09,34.7,24.5,13.3,4.8,28.3,16.8,9.77,4.26,10.6,6.7,4.81,2.89,3.81,3.22,2.93,2.06
88,41.2,40.8,21.6,4.92,38.9,21.7,12.4,3.75,36.6,14.3,8.89,2.82,25.7,8.92,5,2.79,23.5,8.35,5.57,2.96,28.6,11.5,6.49,3.08,19.6,9.74,5.91,2.9
88.2,46.8,40.9,18,5.44,49.1,14.9,8.61,3.89,38,19.6,9.47,3.84,37.6,25.9,13.3,3.45,36.4,21.1,13.1,3.8,36.3,15.1,7.75,3.55,25,10.4,6.36,2.67
88.4,37.7,42,19.5,5.53,44.1,25.9,10.1,3.81,35,13,6.25,2.8,23.2,8.22,4.99,2.65,31.7,12.2,6.7,3.06,33.9,16.8,10.3,4.66,32.3,16.8,11,5.84
88.6,35.2,38,20.3,4.81,42.5,21.1,9.89,3.52,38.8,22.3,10.5,3.72,39.2,25.3,12.4,4.23,35.6,24.6,16,4.82,24.9,11.5,7.1,2.86,16.2,7.36,4.01,1.76
88.8,40.7,43.4,18.4,5.22,42.3,25.5,11.3,3.77,34.2,19.8,11.2,2.86,33.7,14.6,10.6,3.72,28.8,11.5,8,3.71,30.3,17.4,15.5,4.87,23.5,17.6,16.3,10.9
89,37.4,44.2,15.8,4.91,45.3,16.1,8.08,3.5,37.8,15.7,7.72,3.05,34.7,14.2,6.49,2.87,37,15.4,8.16,4.37,29.2,14.2,8.72,4.12,19.2,8.61,5.41,3.09
89.2,42.4,46.8,28.8,6.82,47,20.5,9.06,3.8,38,16,7.63,2.89,30.7,13.1,6.79,2.64,23.6,9.2,5.11,2.44,20.8,7.83,4.56,2.63,20,12.3,7.7,3.07
89.4,43.4,38.4,16.9,5.56,49.5,25.4,13,4.57,43.1,19,11.9,3.85,35.2,14,7.72,3.34,30.8,13.7,6.96,3.18,28.3,11.6,5.88,2.32,24,9.22,4.7,2.08
89.6,41.6,41.1,26.3,6.56,39.4,22.2,10.7,4.04,32.9,18.4,8.13,2.81,31.4,19.1,8.38,2.52,32.5,17.5,7.39,2.65,32.6,16.2,6.85,2.81,27.3,11.2,6.23,2.43
89.8,52,35.7,18.4,5.48,49.2,25.5,17,6.23,39.1,25.4,12.5,4.49,38.2,22.8,12.3,4.66,31.3,21.1,11.6,4.35,24.5,14.9,8.38,3.24,18.4,12.4,6.94,1.75
90,46.6,32.2,13.9,5.08,43.3,15.4,8.35,3.58,33.3,15,9.19,3.91,33,24.4,15.2,5.01,30.3,25,18.8,6.24,24.8,24.2,19.1,7.31,16.8,15.3,13.5,8.96
90.2,43.2,40,22.5,5.88,48.8,14.5,8.27,3.87,43.7,19.2,10.5,4.06,31.3,16.2,7.86,3.88,29.1,17.5,10.5,4.5,25.1,22.1,19.6,8.8,20,19.4,19.8,9.61
90.4,44,43.8,19.1,5.75,47.1,27.7,16.2,5.7,39,10.9,7.71,3.27,37.8,11.2,6.72,3.83,38.2,23.6,11.3,4.32,35.7,32.1,23.1,6.09,24.2,16.8,12.3,5.84
90.6,40.8,41.4,16.7,5.38,45.1,15.7,8.87,4.53,44.1,25.4,19.5,10.6,34.2,22.9,25.3,9.11,22.6,10.5,5.86,3.5,16.1,10.3,7.33,3.16,18.8,13.9,7.99,3.22
90.8,44.9,46.2,25.6,6.33,43.1,25.8,16.7,4.93,32.6,9.57,5.65,3.27,28.1,11.6,11,6.45,33.9,21.6,14,4.51,29,17.1,11.5,6.72,22.3,10,6,3.25
91,40,44.1,20,6.03,41.1,27.7,16.8,7.24,43.7,39,34.2,22.9,34.2,25.4,19.3,9.88,24.5,8.83,5.46,3.32,16.4,4.72,2.89,1.75,9.53,3.59,2.65,2.19
91.2,43.6,42,27.8,8.66,41.5,30.8,27,6.43,25,18.1,15.2,9.04,26.8,17.6,15.1,10.3,28.4,16,11,6.45,28.8,11.9,6.25,2.79,23.1,10.5,4.98,2.11
91.4,39.9,29.8,18,7.16,46,20.2,11.9,4.99,41.1,21.9,16.6,7.98,36.7,27.3,18.7,7.37,28.7,22.4,17.7,6.32,17.8,12.3,10.1,6.84,12.9,10.8,8.6,7.07
91.6,44.9,45.7,26.7,6.78,50,27.6,15.3,6.64,33.1,17.3,8.17,3.25,16,7.69,4.88,2.81,13.9,7.66,6.36,2.12,19.6,13.8,11.2,3.79,20.3,15.1,11.4,4.27
91.8,41.5,37.5,23.8,5.8,40.4,15.9,9.68,4.51,42.6,25.4,15.8,5.87,41.8,23.7,12.5,4.83,34.6,18.9,9.5,4.03,23.5,14.2,7.45,2.77,16.8,9.72,5.46,2.26
92,43.4,44.8,25,6.62,47.9,36.9,23.7,6.25,27.5,24.1,19.9,8.41,22.8,14.9,8.19,2.95,21.8,10.9,4.03,2.03,26.8,11.1,5.59,2.3,25.9,12,6.82,2.76
92.2,50.4,38.1,30.9,6.97,33.8,12.5,8.61,4.35,35.4,22.4,17.2,9.76,35,29.8,30.6,25.6,25.9,31.3,31.6,21.4,13.1,17.9,16.9,7.62,9.1,10.8,9.1,2.33
92.4,41.4,34,17.5,5.93,47.1,30.4,21.1,14.2,24.4,14.5,10.9,5.77,10.8,5.65,4.63,3.75,12.1,6.41,7.24,7.48,17,12.1,13.8,14.4,13.4,13.8,11.4,10.4
92.6,37.4,40.1,25,6.12,33.6,19.5,14.2,6.38,34.3,25.4,17.5,12,38,28.6,24.3,13.1,27.6,20.1,15.9,8.73,10.1,6.79,4.69,3.01,3.47,2.13,1.9,1.81
92.8,37.3,33.6,13.8,5.07,47.5,27.3,19.2,5.45,36.7,34.5,26.4,7.49,20.9,17.1,13.5,6.76,25.3,15.1,12.3,6.8,31.6,17.1,11.6,6.25,26,11.1,7.54,3.39
93,36.1,43.8,22.3,6.06,39.8,20.9,11.5,3.72,34.7,15.1,9.95,4.72,37.8,31.7,31.8,13.9,29.2,30.7,28.7,17.6,13.1,13.1,12.7,6.99,5.25,4.67,3.9,3.21
93.2,36.1,34,15,4.62,47.7,29.6,15.3,5.41,38.4,36.1,32.1,12,32,22.4,18.4,13.3,28.1,15.8,11.3,10.9,27.8,20.9,19.8,17,22.6,20.5,18.8,19
93.4,38.6,37,18.3,5.7,36,19,7.81,3.54,28.3,16.2,8.17,4.26,36.6,28.4,23.3,21,29,29.5,27,29,21,20,18.5,18,11.8,9.8,9.15,8.8
93.6,34.9,41.7,18.5,5.15,50.1,24.8,12.6,5.22,44.7,41.5,27.5,8.28,27.8,22.3,14.1,4.42,24.2,9.33,4.74,2.68,14.5,9.09,6.46,6.85,10,9.52,9.53,9.77
93.8,35.1,42.5,17.5,5.13,39.2,23.5,9.82,3.61,28.4,11.5,6.9,3.06,33.1,21.9,15.3,5.03,35.3,26.7,17.5,5.9,35.4,26.5,17.1,5.87,27.1,22.5,17.6,8.4
94,33.6,39.5,23.5,5.61,43.8,15.1,8.87,4.09,40.1,28.4,22,6.69,26.4,25.5,26.3,12.3,18.3,8.51,6.89,3.88,14.3,8.71,6.01,2.54,12.2,7.67,5.79,2.82
94.2,31.3,43.2,24.1,5.57,45.2,29.9,11.7,4.92,34.5,15,7.38,3.98,32.5,18.1,19.1,21.1,34.4,26.4,25.3,11.6,23.4,16.3,11.3,6.79,17.4,9.45,5.59,4.01
94.4,33.3,39.9,15.9,4.92,43,19.6,7.95,3.58,42.6,21.1,11.7,4.14,41.4,25.2,14.1,4.54,32.9,17.5,11.9,4.24,23.7,9.48,5.73,2.84,21.6,11.1,7.91,3.73
94.6,44.4,42.4,16.9,5.59,43,25.2,9.51,4.08,32.7,16.9,7.08,2.82,28.9,11.7,6.41,2.72,30.3,16.4,12.4,4.66,28.1,23.8,25.3,14.5,24.7,18.2,20.1,12.5
94.8,38.6,37,14.8,5.16,39,20.3,9.77,4.61,44.4,27.3,13.1,5.53,41.4,33.6,24,8.37,30.9,23.6,24.2,8.94,16.7,8.29,7.65,7.86,11.4,4.47,3.83,3.08
95,38.4,42.3,24.8,5.9,47,32.9,18.1,5.32,35.1,25,12,4.26,22.9,11.1,7.57,3.43,21.9,11.4,9.06,6.32,27.5,18.5,16.7,14.7,21.4,18.2,15.2,15.9
95.2,35.7,40.1,13.7,5.22,42.6,22.3,8.38,3.5,41.4,21.9,11.7,3.97,41.8,33.8,27.5,12,32.6,32.7,26.6,17.7,16.6,17.1,14,7.03,7.79,9.42,6.93,2.41
95.4,43.9,36.7,23.7,7.09,44.5,28.9,14.3,4.33,35.9,24.6,13.7,3.61,28.3,15.1,7.8,3.22,26.5,13.7,9.56,10.6,29.9,23.6,20,16.4,21.9,23.7,23,21.7
95.6,44.8,28.5,17.4,5.59,47.2,18,9.93,4.08,46.4,21.3,12.6,4.29,46.4,24.8,16,6.57,37.4,28.1,17.5,7.26,27.2,15.5,8.48,3.99,22.3,7.91,4.17,2.25
95.8,49.4,46.3,26.3,7.04,49.1,30.8,21.5,6.63,36.3,14.4,9.02,3.54,33.7,15.1,6.52,2.68,26.6,12,5.97,2.72,27.7,15.5,12.6,7.28,27.5,18.1,13.9,7.03
96,43.7,27.3,18,5.08,42,16.4,11.1,5.24,39.4,28.5,23.7,7.48,40.1,35.9,22.1,7.2,35.5,38.8,29,9.41,21.4,23.5,19.5,9.13,9.91,10.9,6.77,3.11
96.2,36.8,36.4,20,5.23,48.3,29.7,17.7,5.28,22.1,9.87,6.73,3.63,17.4,7.39,5.41,2.79,22.5,10.8,6.87,3.21,31.6,19.1,15,8.84,35.9,24.3,19.4,15.8
