s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
72.6,77.9,65.7,48.8,10.4,63.1,66.9,32.9,15.2,64.6,59.5,30.2,21.3,64,65,44.3,17.8,60.3,60.2,43.8,12.2,56.1,55.5,37.6,10.3,60.8,60.6,50,15.8
72.8,91.5,64.3,62.2,8.11,65.7,64.6,45.5,18.4,59,64.3,45.5,23.9,64.8,62.6,31.2,17.9,68.8,40.6,26.7,10.6,68.2,49.2,25.5,9.94,63.4,51.4,34.2,12.2
73,90,63.9,61.2,9.52,61.4,62.1,46,6.25,62.6,56.5,30.7,7.99,68.7,71.4,41.8,27,71.1,65.1,49.6,31,65.2,44.3,34.3,18.1,40.1,26,18.8,10.2
73.2,85.7,60.8,60.3,7.15,61.3,58.7,49.2,8.14,57.7,65.1,35,9.1,66.8,62.4,23,10.3,69,51.5,14.6,6.79,68.8,50.7,25.7,11.9,71.7,64.9,50.4,29.4
73.4,90.3,62.4,56.7,7.22,65.2,59.9,33.4,6.46,58.4,61.7,27.8,7.25,58.9,63.5,43.4,11.7,62.8,64.7,35,12.6,77.5,41.8,19.8,9.34,69,35.5,17.9,8.6
73.6,93.5,67.7,67.3,9.93,68.1,61.4,41,6.3,62.4,65.3,37.1,7.92,60,69,37.8,10.2,55,55,43.8,9.72,56.5,60.2,41.3,12,72.5,65.3,36.3,12.3
73.8,91.7,75.5,61.5,9.09,61.1,61.3,36.5,11.4,63.1,59.5,31.9,10.3,64.5,62.4,26.4,7.02,64.6,62.4,27.8,9.58,61.3,55.7,40.9,18.6,54.8,57.2,47.1,22.3
74,93.9,67.4,62.1,16.6,69.7,62.9,36.4,7.4,65,69.1,43.8,11.3,61.6,65,49.6,15,64.1,56.9,31.7,15.3,60.8,49.3,30.2,9.11,64.5,47.6,25.9,7.82
74.2,94.1,74.3,60.6,9.65,66.3,67.6,47.8,20.7,68.2,62.1,28.6,8.71,70.8,61.7,32.9,7.56,68.1,64.6,41.4,23.9,72.8,56,41,24.6,75,55,43.3,18.4
74.4,90.3,59.7,62.6,7.4,61.2,57.7,46.2,7.1,60.7,61,40.8,11.1,65.4,68.5,39.3,11.3,68.1,45.3,18.1,8.37,64.4,42.3,19.7,5.96,62.1,44.6,22.5,16.1
74.6,91.9,61.1,62,7.44,58.2,62,48.2,7.07,60.7,63.9,33.3,7.52,69.3,66.9,28.3,9.06,70.5,69.9,26.7,10.6,68.7,52.4,28.2,10.1,65.8,53.2,33.1,13.7
74.8,89.5,65.6,62.8,7.69,62.4,56.4,42.5,8.2,62,65.8,39,13.4,63.5,81.2,41.9,15.5,73.2,58.3,30.8,12.5,79.9,57.5,38.7,16.8,76,56.1,38.3,16.4
75,92.1,62.3,61.1,8.06,60.8,56.4,34.7,7.31,59.9,62.9,35.5,8.98,61.8,71.7,34.6,17.3,60.2,64.2,60.2,19,72.7,65.6,54.4,26.4,69.6,62.9,52.5,29.7
75.2,88.8,62.6,62,7.75,66.3,58.7,42.2,14.4,60.8,58.4,51.6,25.8,60.6,57.9,35.5,8.86,59.7,62.4,27.9,7.89,62.6,59.1,54.3,16.7,65.2,61,60.8,31
75.4,89.5,67.2,55.5,8.87,70.9,57.1,40.8,8.45,63.4,63,36.3,10.5,61.3,67.4,50.9,35.3,70.3,73.2,51.5,29.4,76.6,48.4,30.5,14.5,72.1,51,32.1,18.1
75.6,90.3,67.2,60.3,8.04,67.6,62.9,47.2,12.6,67,67.1,52,25.2,63.9,64.2,40.4,15.4,68,60.4,44.6,15.6,69.6,68.1,54.1,28,75.5,65.9,57.7,26.4
75.8,84.6,61.7,58,9.64,73.4,65.1,43.4,6.91,71.1,63.5,36.5,8.84,65.5,64,50.6,18.8,62.3,65.4,44.6,24.4,67.8,52.5,40.4,22.6,65.8,44.4,34.6,13.9
76,89.5,59.7,60.5,7.59,64.3,60.3,48,10.7,62.7,67.1,38.5,13.5,61.6,63.4,33,8.23,75.2,67.2,35.7,11,76.6,63.8,40.9,15.8,72.2,62.2,37.3,20.1
76.2,86.2,60.5,60.9,8.26,61.4,58.3,44.3,12.8,53.2,54.5,39.1,16.9,59.2,59.7,42.4,12.4,57.9,60.2,44.6,11.4,62.4,57.9,45.1,14.3,66,59.1,39,14.1
76.4,87.9,62.4,57.9,6.89,64.7,59,45.3,21,59.6,60.4,40.3,17.2,61,56.4,46.1,29.4,62.1,60.2,39.1,14.1,60.7,54,36.4,10.7,61.6,51.7,34.3,17
76.6,88.4,71.4,69,8.86,61.7,65.4,51.8,8.91,56.9,56.6,25.6,10,61.6,62.3,26.1,13.1,63.9,61.8,44.7,26.5,60.4,57.7,52.7,38.7,60.7,58.9,44.5,36.3
76.8,88.3,67.7,61.1,7.63,66,57.6,48.1,7.45,57.6,58.2,44.2,11,66.1,61.8,40.5,16.7,64.8,58.6,22.5,6.55,64.7,55.2,27.5,9.36,63,55.4,37.5,22
77,90.1,67.3,66.1,9.73,58.6,62.1,54.9,18.7,58.6,59.6,41.6,17,62.8,60.7,39.3,12.5,74.7,71.5,51.7,18.3,73.1,66.4,43.6,16.2,76,54.9,35.2,15.6
77.2,90.8,66,63.4,8.17,69.7,70,39.6,11.9,64.2,66.8,49.7,22.9,61.7,62.9,52.5,31.5,59.3,59.2,49.5,27.8,63.3,60.2,36.5,16.6,70.9,61,41.1,19.9
77.4,95.4,65.8,60.2,9.18,62,54.9,49.5,7.68,60.1,57.1,39.4,12.2,73.6,66.9,48.4,13.8,78.1,71.1,55.3,19.8,69.2,68.5,63.6,33.8,63,67,60.1,45.3
77.6,92.2,57.6,55.4,7.5,63.4,56.1,49.8,7.84,62.6,57.5,45.3,12.9,64.7,62.7,44.5,14.3,75.2,62.9,40.3,12.4,70.3,66.7,38.8,15.4,62.3,59.8,51.9,25.7
77.8,88.4,59,64.8,8.18,57.7,53.7,42.7,7.22,62.3,57.8,45.8,7.72,60.5,63.4,41.3,14.4,65.4,66.5,45.2,21.6,58.8,61.9,54.5,25.8,59.8,63.6,51.6,38.1
78,86.6,59.8,61.3,7.94,65.5,63.8,54.5,7.54,59,60.4,46.9,9.66,67.7,67.2,28.1,19.5,61.9,64.7,30.5,12.7,61.4,61.8,24.6,9.01,57.2,60,38.5,22.9
78.2,91.5,57.6,57.8,7.57,65.2,63.1,50,7.79,61.7,68.2,44,17.8,66.9,64.1,44.2,10.9,68.2,69,34.1,13.7,63.7,64.8,45.4,14.9,64,67.1,45.2,17.6
78.4,91.8,69.2,62,10.5,62.7,64.5,45.9,7.52,65.4,61.9,42.4,8.97,67.4,64,54.4,15.7,63.7,64.3,61.8,36.7,64.1,64.1,49.4,31.6,70.9,67.1,48.9,23.3
78.6,79.7,55.3,62.7,8.14,62.1,60.1,53.4,9.54,58.4,64.3,44.7,14.2,58.6,64.5,37,20.9,60.3,62.6,35.1,15.5,61,63.5,46.9,27.1,62,56.9,46.9,28.9
78.8,90,61,61.8,9.26,62.7,60.8,55.1,14.7,68.6,56.7,45.8,8.09,71.5,69.8,53,20.5,65.7,70.8,48.3,24.7,70.1,61.7,33.9,12.6,68,52.6,30.4,11.4
79,86.7,56.3,60.6,8.55,57.6,60.8,51.4,9.32,57.9,55.3,48.8,12.1,69.2,65.4,46.8,12.5,71,62.3,36.1,15.8,70.8,60.3,41.6,15.9,67.5,70.9,58.3,31.4
79.2,80.3,58.9,56.4,9.5,60.4,62.6,54.1,9.04,67.3,68.3,47.7,18.8,65.3,65.5,36.3,12,61.5,64.2,53.8,32.3,60.1,56.4,43.6,34.9,65.5,54.8,30.7,23.8
79.4,79.9,63.9,57.1,8.02,67.1,68.9,51.1,13.3,71.7,65.3,49.1,15.5,74.1,66.2,50.6,24.7,67.8,67,41.6,27.4,68.8,63.3,44.7,27.1,65.6,69,50,35
79.6,88.8,55.3,61.6,8.28,68,61.2,47.1,12.9,68.3,67.4,48.2,22,64.8,71.4,56.6,28.3,59.4,59.1,42.7,22.7,63.6,62,38.4,16.4,66.2,59.9,46,19
79.8,91.1,58.7,59.8,8.17,60.6,61.3,51.8,9.24,55.1,61.6,42.8,13.9,64.3,65.9,40.7,18.7,67.2,71,45.1,23.6,62.6,67.6,51.1,28.6,57,61.6,51.2,19.3
80,94.2,60.4,60.7,8.63,66.5,62.2,45.5,8.16,66.2,61.8,50.4,15.1,67.2,64.4,56.5,32.3,64.8,64.3,52.2,33.9,73,66.4,42.1,23.4,73,70.3,39.1,20.3
80.2,90.6,60.4,55.8,9.02,67.3,60.6,54.5,10.1,70,69.8,50.8,20.3,73.2,70,45.4,18,75.3,72.1,57.7,24,69.4,70.8,59.5,33.9,65.9,66.3,51.3,37.8
80.4,93.5,59.1,53.6,8.9,67.3,63.2,52.1,8.66,75.3,66.4,43.9,10.1,71.6,79.1,52.8,28.1,62,74.5,57.1,34.1,61.7,66.9,54.1,16,66.9,69.3,45.1,15.3
80.6,82.3,55.1,56.2,10.9,62.4,57.7,50.4,7.1,62.1,65.8,50.1,14.7,65.2,66.6,48.1,18.9,67.1,71.4,48,26.8,63.5,64.7,60.3,44.6,65.8,69.7,57.1,41
80.8,87.7,57.2,60.9,8.71,71.7,73.6,60.7,27.1,64.3,63.6,55.3,24.3,69.9,66.3,42.1,19.9,68.7,61.4,44.8,24.4,67.6,65.5,52.9,32.2,75.1,74.4,67.4,35.3
81,86.3,62.4,58.3,8.21,58,60.8,38.3,7.6,61.4,62.4,54.1,14.7,61.7,61.4,58.3,31.6,58.8,62.9,53.8,44.6,60.8,61.5,47.3,32.6,66.8,56.2,37,21.9
81.2,92.8,62.1,57.6,7.91,64.5,60.5,44.3,14.5,57.2,65.5,50.9,24.1,60,64.4,33.4,7.83,62.3,65.4,36,9.17,68.4,59.2,45.3,24.5,64.5,63.3,49.6,35.1
81.4,87,62.8,60.6,11.5,60.8,58.1,44.6,8.53,62.3,67.3,33.1,11.4,65,71.9,38.6,16.1,65.8,67.8,55.2,21,61,68.4,47,22.2,70.6,67,36.5,17.1
81.6,90.2,66,64.9,9.18,74.8,69.5,55.5,11.8,62.7,66.6,57.1,28.1,65.5,68.5,54.2,17.9,67.7,64.3,45.1,23,66.7,63.5,45.5,16,67,65.7,51.7,33.2
81.8,87.8,57.5,53.3,8.19,68.6,66,55.1,9.7,63.9,63.7,46.5,9.52,64.1,66.5,42.7,13.2,68,72.1,46.9,16.4,67.8,66.4,45.3,26.2,70.7,69.6,45.2,22.6
82,90.1,58.8,56.8,8.45,67.9,65.3,51.3,8.19,65.4,72.6,53.4,25.8,64.2,70.4,51.9,22.7,62.4,68.3,48.8,19.8,63.5,65.4,48.5,23.7,64.5,69,42.9,14.2
82.2,84.3,53.4,56.4,20.9,64.3,65.3,42.4,18.7,61.8,63.2,49.6,24,61.8,62.9,46.3,11.4,59.7,61.2,56.4,25.5,60.4,60.6,56,29.2,61.6,58.9,62.1,50.7
82.4,70.4,57.5,55.8,9.7,64.3,65.2,49.3,8.32,65.1,68.1,44.5,14.7,60,62.6,46.6,21.6,63.5,60.5,47.9,18,63.4,68.5,49,14.1,62.4,62.8,47.4,26.5
82.6,85.3,54.6,58.9,10.9,67.9,67.7,56,19.6,65.3,68,51.1,14.3,63.2,68,33.4,7.67,61.2,68.1,43.1,13.6,63.1,67.7,49.4,17.5,63.8,68.3,65.8,30.1
82.8,83,57.9,64.3,10.8,62,58.4,44.4,7.63,60.2,60.3,47.5,28.2,70.6,67.3,51.2,27.2,68.3,75.7,56.7,17.7,66.2,72.8,49,19.2,68.6,64.9,43,17.5
83,85.9,62,58.9,8.1,70.2,65.1,59.7,13.6,70.8,65.6,45.7,21.7,64.8,63.7,29,10.3,68.7,68.8,43.3,19.7,66.7,65.2,53.2,32,58.9,65.6,47.3,23.9
83.2,90.5,65.7,65.6,9.18,64.6,67.4,53.8,15.7,68.5,68.7,54.2,20.7,71.8,79.5,66.7,46.3,73.2,69.2,56.7,22.2,73.2,67.2,37.3,10.4,80,75.8,39.1,10.5
83.4,86.5,59.4,64.1,7.72,61.7,59.7,38.9,11.2,60.7,61.4,54.9,27.7,72.6,70.1,53.1,20.9,74,76.7,49.3,30.5,74.3,71.5,58.3,42.1,70.6,70.6,52.9,23.1
83.6,88.9,70.1,56.8,9.17,68.9,62.1,56,13.2,62.7,59.8,42.8,8.84,66.4,65.7,55.6,27.4,71.2,65.4,54.6,25.4,66.9,64.3,41.7,28.6,69.7,67.4,44.6,26.1
83.8,85.7,62.7,62.5,8.53,68,63,50.8,7.91,61.9,60.8,48.9,23.8,61,63.2,56.3,26.7,71.2,66.8,49.8,19,68.8,71.9,52.8,18.5,69.8,67.5,56.4,26.6
84,90.3,62.6,60,8.43,61.6,64.1,52.5,7.61,60.3,62.4,45.8,16.2,66.6,65.4,48.3,22.1,65.5,67.7,57.9,33.4,62.7,68,57.7,23.7,63.8,68.4,55.8,22.6
84.2,87.7,64.2,63.3,11.3,66.2,65.7,55.2,9.47,62.5,65.3,54.1,25.3,64.9,63.4,59.6,27,62.8,64.4,58.3,23.3,68,70.8,60.2,36.4,69.2,64.8,60.9,37.3
84.4,89.7,60.3,57.9,8.07,69.3,61.9,54.6,10.4,66.8,67,61,15.3,66.8,74.4,50.5,17,66.4,67.4,52.2,15.1,62.6,62.1,46.5,14.3,63.3,62.2,51.9,23.5
84.6,89.3,62.7,57.7,8.16,63.3,63.1,51.8,7.27,61.8,62.1,56.3,11.8,68,72.9,53,19.4,65.6,73,44.8,12.4,64.7,68.7,48.8,14.5,62.6,67.2,52.2,14.8
84.8,90.1,68.5,56.3,8.23,63.2,62.4,54.6,11.5,57.9,60.1,46.8,17.6,62.5,59.8,44.2,14.7,69.5,68.1,57,15.4,68.7,69.7,67.2,30.9,74.9,76.7,54.4,30.5
85,83.5,67.7,62,9.62,67.9,64.1,43.9,18.7,62.3,59.9,50.7,24,60.8,64.8,43.3,14.1,61.3,64,37.6,11.3,66.7,69.7,46.8,13.1,69.9,73.4,50,33.4
85.2,88.3,61.7,56.9,9.07,68.6,68.2,56.7,15.1,68.2,74.3,65.1,11.1,75.7,75.7,61,29.2,67.3,70.6,66.5,30.4,68.9,71.3,44,22.6,70.5,77.1,30,16.1
85.4,90.3,72.1,59.5,8.63,64.7,60,48.8,8.02,58.7,64.6,56.7,9.17,66.9,65.5,39.6,8.95,67.2,72.4,36.6,12.1,67.9,71.4,50.5,29.9,66.8,69.5,60.8,39.9
85.6,95.7,76,59.6,10.3,73.7,67.2,47.9,10.2,70.4,67.3,65,9.9,75.6,72.3,60.1,19.7,74.4,74.5,39.7,12.8,77.6,74.2,26.6,9.94,74.1,73,33.8,14.7
85.8,92.4,69.5,58.6,9.67,69.1,58.6,49,21.3,71.7,61.8,63.8,16.9,61.2,61.3,50.7,13.2,68.7,73.2,58.6,17.3,70.8,79.5,59.2,26.2,76.9,85.5,51.2,22.5
86,91.4,75.4,59.7,9.66,67,57.3,46.5,14.1,58.8,60.8,49.4,24.6,68.7,63.5,56.2,22.7,63.1,68.7,44.8,28,64.7,67.1,50.5,19.5,65.9,73.1,45.6,24.4
86.2,88.7,70,56.9,9.86,66.1,56.3,57.1,10.6,61.3,59.3,49.4,13.6,62.2,64.1,49.8,27.6,64.9,69.9,56.4,24,69.8,74.3,58.3,31.2,71.4,72,52.3,28
86.4,87.7,66.6,57.9,12.5,60.8,55.1,55.3,18.4,57.7,59.2,61.7,9.18,62.1,57.6,56.2,19.6,64.8,69.6,49.8,23.6,65,65.1,55.8,31.7,67.6,66.7,63.1,26.1
86.6,87.9,59,60.9,8.66,65.2,64.9,55.9,9.74,63,62.8,57.5,35.9,65.8,64.5,58,19.3,63.3,63.3,51.4,26,68,66.1,58,34.3,69.1,71.4,57.5,45.1
86.8,87.8,59.5,59.8,10.7,64.7,58.9,55.7,19.5,69.4,70.9,57.8,12.7,71.3,70.6,62.8,33.1,66.9,74.7,57.3,20.2,68.1,70.3,41.9,12.5,63.9,76,45.3,22.7
87,84.9,57.4,56.6,12,64.8,63.7,58.9,23,63.7,68.8,55.9,20.6,62.9,72.3,41.7,10.9,82,80.5,54.7,19.6,78.2,82.5,62.8,20.5,73.4,81.2,56.8,24.1
87.2,86.6,62.8,59.9,11.1,66.2,63.5,58.3,11.3,62.3,59.6,57.6,25.3,68.3,70.1,59,17.8,74.5,74.6,54.4,14.9,75.2,78.3,40.4,13,78.1,79.9,55.2,18.3
87.4,89.2,61,66.1,10.2,63.9,64.6,60.7,11.1,67.2,65.2,60.1,14.4,67.5,68.7,60.1,18,74.2,72.7,57.5,22.6,71.4,75.2,56.7,19.5,75.3,80.2,48.8,23.8
87.6,92.8,58.2,60.5,9.45,64.5,64.9,57.3,10.7,63.3,62.7,61.9,22,64,62.6,61.9,22.7,70,65.2,61.7,26.6,72,68.4,55.9,24.4,70.9,74.6,55.9,21.1
87.8,87.8,58,59.3,9.44,67,60.5,59.5,21.4,74.5,68.7,61.3,18.4,73.5,73.7,62.8,18.4,68.1,71.5,59.1,29.2,65.5,68.2,63.1,35.7,75,69.6,62.3,53.4
88,82.8,58.9,61.1,9.37,61.4,56,56.6,14.2,62.8,60.7,55.3,11.8,70,64.4,57.7,14.2,67,69.6,57.3,24,69.5,76.4,53.3,27.4,74.8,84.9,66.9,48.3
88.2,87.2,59.2,63.6,8.91,60.6,61,55.2,8.54,62.6,66.5,56.7,23.4,70.3,72.2,68.2,32.6,73.2,68.9,57.5,33.7,72.3,77.4,52.9,26.6,71.7,72.4,63.1,48.7
88.4,85.7,63.4,57,10.8,65,67.8,59.8,12,63.4,57.7,56.6,10.6,72.6,75.6,61.5,18.7,73.5,73.9,61.5,29.3,66.7,71.8,50.9,29.7,66.6,83.9,48.3,23.4
88.6,98,66.6,68.5,14.3,74.9,70.3,58.9,18.4,67.9,76,66,41,73.3,73.5,63.4,15.1,74.6,75.9,65.3,31.8,74.7,76.3,64.9,51.7,80.3,81.2,66.2,42.2
88.8,86.1,64.2,58.7,10.6,63.8,60,57.7,24.9,64.8,66.5,62.6,20.7,70.1,71.5,67.1,43.8,68.9,72.8,64.1,38.9,66.6,68.8,61.6,26.6,70.6,77,47.8,20.9
89,84.3,62.1,57.6,10,59,63.3,54.8,10.5,58.8,61.8,47.5,18.2,61.5,65.8,38.5,9.87,65,73,47.7,18.3,66.4,75.3,60.8,33.5,64.4,73.1,56.7,30.2
89.2,86.8,65.1,57.1,11.4,65.5,60.1,54.1,11.4,56.8,60.7,55.2,17.5,60.5,66.4,54.1,13.6,65.2,64.6,48.3,22.5,67.3,78.4,42.5,16,70.1,74.8,52.6,24
89.4,80.9,70.1,56.4,13.6,63.7,63.8,59.6,15.2,59.2,58.4,56.7,12.8,59.6,68.5,55.4,21.5,58,60.1,59.9,18.6,59.5,67.3,45.5,29.8,63.4,68.2,56.9,29.8
89.6,85.7,65,59.4,8.54,69.6,61.9,58.3,17.5,67.7,67.5,64.4,34.2,65.6,62.8,55.3,18.3,65.2,65.9,51.3,14.5,69.2,68.3,51.8,15.6,70.6,80.4,45.8,17.9
89.8,89.8,70.7,64,9.14,69.2,64.6,57.8,10.2,66.8,68.1,41.4,10.7,66.4,65.7,56.9,20,63,67.9,59.1,21.3,62.9,65.7,56.3,34.4,63.1,72,61.1,37.5
90,90.1,69,63.7,8.46,64.5,59.1,58.4,7.58,59.1,59.3,50,27.8,70.4,64.8,59.5,24.3,70.3,73.9,56.6,15.2,75.2,76.7,52.5,19,75,83.8,65.5,37.9
90.2,91.7,70.7,60.8,9.13,63.2,55.8,58.7,21.7,64,61,52.1,11.7,62.8,67.1,58.1,20.3,69.6,63.7,63.6,27.7,64.5,65.1,64.1,20,60.1,62.4,65.5,32.5
90.4,90.5,67.2,60,8.43,63.7,65.4,54.4,9.01,59.9,70.9,55.7,15.1,59.3,64.3,57.5,26.1,65.4,63.9,64.8,33.9,67.7,68.4,64.3,30,72.8,73.8,68.2,36.4
90.6,88.3,66.8,64.4,10.5,62.7,58,60.5,9.09,62.8,61.4,54.6,13.2,69.1,68.8,56.5,33.4,66.1,68.7,53.1,18.5,63.2,71.7,46.2,27.5,61.3,70.2,59.5,41.3
90.8,87.7,70.6,62.5,8.69,72.8,63.4,58.9,13.4,63.8,72.6,58.5,16.7,60.3,71.3,63.7,14.3,64.6,71.4,55.2,23,61.2,67.9,59.6,29.7,57.9,67.2,51.1,30.7
91,88.6,67.8,56.6,8.61,71.4,59.2,57.8,9.48,68.8,66.9,64.9,16.5,74.5,73.4,66.7,14.7,77.1,73.4,71.3,31.8,78.9,83.6,58.3,20.3,77.6,80.8,43.3,23.4
91.2,89.2,64.4,56,9.49,67.1,61.2,58.4,8.17,64.8,64.2,57,18.9,72.3,68.3,64.3,32,66.9,71.9,65.7,40,64.2,69.1,63.4,30.3,75.2,78.1,75.7,26.1
91.4,92.9,67.1,58.6,11.3,70.1,70.6,62.2,18.5,63.6,68.2,59.7,11.2,68.3,65.8,58.5,27,69.3,71.1,64.8,25.6,73.7,70.7,68.5,35.6,64.4,76.2,63.3,37.5
91.6,82.2,61.3,55.6,13.7,68.9,64.3,52.3,8.05,67.1,66.6,55.1,19.8,68,69.6,56.8,21.1,61.7,66.5,58.3,31.1,63.4,70.5,60.7,26.9,71.3,78.3,52.4,19.5
91.8,84,60.7,56.4,16.4,66.3,62.6,61.9,14.4,73.4,70.2,60.1,17.9,66.2,72.6,58.9,22.8,66.2,69.4,60.6,26.1,68.6,68.9,59,18.5,66.3,73.1,67.9,27.2
92,78,58.2,51.4,16.5,69.8,58.8,62.9,7.66,68.3,66,60.5,26.8,66.3,67.4,62.9,30,60.5,65.2,58.8,39.8,63.6,64.6,63.7,33.6,69.2,69.9,56.6,31.9
92.2,76.8,60.9,59.1,11.7,68,73.6,59.3,21.7,62.7,67.4,62.3,15.7,63.7,66,54.8,14.1,69.5,66.9,60.6,13.1,70.7,66.1,63,26.6,68.5,68.5,70.5,47.3
92.4,84.2,57.1,57.6,9.07,64.5,65.6,53.2,9.01,61.3,71.9,64,37.1,70.7,73.6,66.9,36.3,62.3,62.7,57,23.4,64.8,68.3,56.7,15.6,65.2,61.9,47.3,18.9
92.6,88.3,59.4,57.2,7.95,68.1,64.3,58,17.8,62.3,65.1,60.9,9.86,67.3,66.2,58.5,19.2,72,72,66,35.7,73.2,71,68.4,53.5,74.1,76.4,70.6,47.6
92.8,88.1,70.3,57.6,17.1,68.2,62.4,56.6,12.6,64.5,66.8,59.2,14.9,64.9,64.6,61.5,17.3,62.3,75.1,57.6,15.9,71.2,80.3,66,19.4,78.4,85,75.7,48.2
93,89.8,58,61.6,8.42,63.6,65.2,58.3,18.5,63.5,69.1,63.3,17.6,65.9,64.1,57.3,21.8,64.2,62.6,52.9,21,63.9,73.1,51.3,28.8,65.9,79.5,57.4,31.3
93.2,73.9,55.9,57.5,12.9,59.2,66.4,60.2,15.6,70.3,66,65.1,16.6,73.2,79.7,75.2,17.6,74.9,79.9,70.9,21.3,72.3,77.7,70.2,26.9,72,77.3,66.3,30.9
93.4,80.4,56.6,59.1,8.08,61.6,54.6,59.3,13.6,57.9,65,60,27.5,62.3,67.7,60.9,18.5,69.3,70.8,64.7,19.8,68.8,74.6,70.6,22.3,65.1,70.4,79.7,39.5
93.6,86.4,56.9,56.6,9.87,60.1,58.8,53.1,10.6,60.7,58,61,13.1,67.9,68.9,70.7,25.8,68.6,75.9,55.2,27.7,65.4,70.7,54.4,25.1,71.4,73.5,60.4,17.7
93.8,85.9,55.4,54.7,8.93,66.4,61.5,58.4,15.7,61.3,61.7,58.5,23.4,62.2,68.3,55,19.9,75,76.5,67.3,23.2,81.1,81.4,71.9,36,71.3,79.3,71.8,28.4
94,90.6,62.8,58.2,11.8,69.3,65.9,63.3,18.6,66.6,65.8,60.3,27.9,68.3,64.8,64.5,46.6,70.7,75,66.8,36.4,71.6,75.8,71.4,17.9,75.6,79.6,68.3,28.3
94.2,88.9,60.3,63.5,9.62,68.9,68.7,67.3,22.8,63.7,62.8,70.3,20,60.5,61.2,67.2,21.9,68.5,64.5,65.1,32,71,73.1,68.1,46.3,70.7,77.4,74.2,49.6
94.4,79.5,59.1,56.9,8.57,63.7,59,58.6,11.1,69.5,65.5,57.3,12.9,71.6,68.6,71.7,23.7,62.7,63.8,64.2,34.3,68.5,68,64.8,24.4,77.3,76.5,68.7,31.7
94.6,77.3,55.4,55.6,9.22,56.7,62.7,57.9,9.59,60.6,62.2,61.2,25.4,71.9,67.8,61.8,28.2,72.7,71.9,66.3,16.8,71.4,75.7,67.7,41.5,70.4,71.9,70.1,55.7
94.8,83.3,58.5,56.3,11,62,62.7,60.2,16.9,61.9,59.1,71.4,12.7,61.6,64.2,65.5,22.6,67,71.2,74.2,49.4,75.9,79.5,76,28.6,77.7,74.7,70.5,40
95,85,55.9,58.4,11.2,62.2,63.7,56.1,16.7,61.6,70.9,63.7,17.9,63.6,67.7,73,23,66.4,67.8,72,25.3,73.4,75.2,81.5,36.3,67.5,70.9,79.2,43.7
95.2,86.4,61,62.4,21.7,61.2,57.9,57.1,12.9,65.2,62.4,59.1,9.73,60.2,63.6,78,15.8,61.9,68.2,70.2,24.1,70.8,69.8,75.9,28.4,73.4,71.7,70.9,40.1
95.4,85.1,65.8,64.6,11.4,67,61.8,66.6,20.8,68,64.6,56,26.1,62.8,63.2,65,26.8,67.4,67,73.2,13.4,65.3,67.8,78.5,25.6,65.4,66.5,68.2,36.1
95.6,82.3,58.3,56.3,9.31,64.8,65.2,59.6,13.4,64.6,66.5,58.7,27.5,65.7,65.7,60.2,32.5,57.2,61.2,62.5,38.2,65.2,64.9,62.5,27.6,69.1,77.8,65.5,18.7
95.8,80,56.1,58.8,9.23,61,57.5,61.3,20.5,57.6,60.5,57.2,23.7,73,64.9,60.6,19,74.3,69.9,62.9,33.5,72.4,76.2,63.3,25.4,71.5,74.5,67.6,37.4
96,85.5,57.4,56.1,8.32,66.5,55.3,54.3,22.4,63.3,54.5,62.1,11,62.1,62.5,57.7,20.7,68.4,70.8,66.2,22.8,65.3,63.9,62.1,30.9,66.8,68.4,61.5,40.9
96.2,87.3,64.9,61.5,12.8,62.2,60.8,55,9.24,62.1,65.4,55.7,14.2,67.4,67.9,66.7,20.7,61.1,68.6,69.4,18.5,68.7,70.8,67.1,20.3,71.8,73.3,72.4,34.1
96.4,87.3,63.9,55,10.1,69.5,66.7,57.4,16,59.3,65.3,60.8,24.4,57.5,65.2,62.3,14.4,66,71.6,64,32.9,65.2,69.3,72.6,36.2,63.6,68.5,68.1,32.1
96.6,76.4,69.6,61.5,13.6,69.8,66.4,63.1,19.8,64.9,65.4,64.7,20.6,65.3,67.9,66.6,27.7,65.8,68.5,66.7,31.5,72.4,70.1,62.2,23.2,77.7,72.9,66.9,34
96.8,84.4,70.4,62.5,10.5,68.3,65.9,62.3,19,66.9,61.6,60.1,24.2,66.4,71.4,59,16.4,81.8,71.7,65.1,17.5,79.4,75.3,77.3,40.3,74.5,77.8,77.7,41.8
97,88.9,64.5,58.6,9,67.8,68.9,56.5,10.9,66.9,64.1,59.7,28,66.5,69.8,64.3,40.6,67.7,70.7,66.3,34.8,73.2,69.9,68.3,32.8,77.9,81.9,71,44.7
97.2,86.7,60.6,56.8,13.3,59.4,55.5,49.9,10.3,58.5,61.4,55.4,12.8,67.6,68.9,67.5,27.8,70.1,72.2,63.2,33.7,68.6,72.9,66,51.3,64.9,76.8,69.7,50.6
97.4,88.5,62.4,60.4,12.8,66,65.2,57.3,23.2,64.1,64.7,56.5,26.8,61.7,65.5,63.7,28.1,67.2,76.6,68.5,25.2,69.4,77.4,75.6,18.8,72.7,84.9,71.2,27
