s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
71.8,29.8,29.7,15.2,6.25,48.1,39.7,26.7,8.51,36,26.4,20.9,6.84,17.2,9.29,6.41,2.88,9.67,5.27,3.41,1.37,6.67,4.12,2.63,0.955,5.4,3.77,2.74,0.647
72,29.1,33.6,23.7,6.99,19.9,11,7.2,3.72,21.6,15,11,4.01,25.9,21.6,17.1,5.58,24.1,19.5,15.4,5.44,17.5,14.9,12.2,6.12,10.9,8.89,8.65,2.93
72.2,42,47.2,32.5,8.5,51.3,39.2,22.6,9.12,16.4,9.87,6.58,3.58,9.46,5.63,3.83,2.14,8.05,4.74,2.91,1.5,6.66,5.54,3.96,2,5.16,5.41,4.9,3.5
72.4,28,24.9,13.8,5,37.5,19.7,11.2,5.12,37.5,27.9,20,10.4,23.5,17.9,14.3,6.16,11.3,8.01,5.49,2.57,4.45,2.75,1.93,1.14,2.83,2.16,1.83,1.1
72.6,34.8,40.2,24.4,7.98,39.8,37.4,27.5,7.25,18.3,13.1,9.47,3.57,9.08,5.73,4.67,3.03,10.3,6.71,5.55,2.11,8.47,6.67,4.6,1.32,6.37,4.97,2.98,0.881
72.8,28.3,26.9,15.4,5.46,47.1,31.2,23.3,7.66,37.8,39.3,41,15.9,18.1,22.6,25,10.9,9.86,10.9,9,3.66,4.28,3.52,1.92,0.93,2.52,1.65,1.08,0.483
73,43.1,42.6,33.9,7.52,38.5,16.5,8.33,3.78,21.6,8.78,5.32,2.93,13.9,10.1,8.39,6.79,10.3,9.48,10,9.03,10.1,9.02,9.18,6.29,6.92,5.49,3.7,3.41
73.2,42.5,44.7,25.6,8.68,49.6,37.4,34.4,21.4,31.3,16.1,12.5,6.18,16.1,7.34,4.33,1.99,8.86,4.52,2.53,1.41,3.02,2.07,1.49,1.41,2.81,2.37,1.92,1.81
73.4,35.9,25.9,11.3,4.75,36.8,19.6,9.71,5.86,42.6,25.3,16.8,11.7,33.8,21.2,12.8,6.93,19.9,12.4,7.4,3.59,8.67,4.38,2.63,1.19,5.43,2.42,1.46,0.819
73.6,44.6,46.3,25.8,8.38,27.9,18.6,11.3,5.28,12.9,8.22,5.29,2.95,9.42,6.07,3.97,2.86,12.7,9,5.9,4,16.5,11.2,6.97,3.42,10.1,7.49,4.39,2.15
73.8,35.4,37.5,16.2,5.64,49.8,40,20.5,6.82,32.3,24.4,13.1,5.73,26.4,16.6,10.1,4.66,16.3,9.57,6.05,2.74,6.11,4.39,3.35,1.65,3.99,3.18,2.26,1.15
74,28,28.4,12.9,5.12,35.4,25.8,15.6,4.77,19.1,11.2,7.07,2.97,17.3,9.47,5.63,2.86,16.5,9.39,5.47,3.26,16.4,9.76,5.61,3.37,11.8,6.67,4.1,3.12
74.2,29.1,21,11.4,6.24,41.7,20.9,11.7,5.26,42.4,27.8,13.5,5.17,27.9,19.6,12.8,4.15,16.6,10.7,6.99,2.81,5.19,3.19,2.62,1.7,3.75,2.91,1.89,1.64
74.4,43.8,39.3,22.4,11.1,24.9,13,8.63,4.75,22.5,11.9,6.94,3.42,21.5,14.2,7.53,2.76,14.6,11.5,7.88,2.82,13,10.4,7.34,2.49,7.5,6.5,5.13,2.14
74.6,35,32.6,16.7,6.44,49.2,36.4,27.9,12.8,26.9,15.7,13.4,6.27,10.7,6.3,4.39,2.48,8.54,5.06,3.07,1.86,6.46,5,3.58,1.64,4.28,3.42,2.85,1.59
74.8,33,34.8,22.7,7.28,36.6,22.6,14.5,5.71,18.5,11.2,9.16,7.12,15.3,9.27,7.36,4.3,8.95,5.57,4.11,2.32,4.94,3.13,2.4,1.51,3.88,2.58,1.94,1.35
75,30.6,28.6,12.3,5.15,45,28.8,18.5,6.36,47.6,32.8,20.8,6.52,24.8,18.4,13.5,4.01,12.7,8.56,6.56,2.55,5.89,3.5,2.64,1.22,2.76,2.05,1.55,0.524
75.2,27.7,30.1,16,6.83,42.4,20.8,9.72,4.57,14.6,7.22,4.97,2.6,15.8,11.2,8.78,2.95,19.2,15.6,12.3,2.95,19.4,16.3,12.7,3.79,17.1,13.2,10.7,4.26
75.4,30,30,15.9,5.43,47.3,23.4,11.1,5.44,43.4,19.8,11.6,4.69,17.3,8.63,5.69,3.05,9.21,5.26,3.79,2.01,9.07,5.28,3.58,1.58,7.99,4.84,3.25,1.64
75.6,33.9,31.3,21,6.62,38.4,18.2,9.66,4.51,33.9,15.1,7.92,3.77,28.6,13.1,6.4,2.56,18.9,8.3,4.96,2.02,13.2,5.96,3.24,1.6,10.4,6.06,3.21,1.47
75.8,34.6,28.1,14.1,5.64,50.5,28.9,15.7,6.02,28.2,14.1,8.5,4.21,26.4,14,7.87,3.26,19.4,10.7,6.1,2.18,15.9,8.61,5.43,2.05,12.3,6.3,3.92,1.61
76,33.4,27.9,14.3,5.56,35.2,15.2,8.63,4.13,29.6,15.9,9.58,3.66,24.6,12.4,7.87,3.56,17.9,10.3,7.68,4,10.4,6.63,4.96,3.66,6.96,5.51,4.59,2.92
76.2,28.9,26,14,5.77,41.7,19.3,10.6,5.12,35,15.4,8.9,4.32,25.5,13,7.12,3.15,15.4,12.6,7.51,2.66,6.68,4.96,4.2,2.07,5.64,3.75,2.97,1.56
76.4,40.5,41.4,28.6,7.28,23.5,11,6.99,3.61,20.5,10.1,6.15,2.81,16.6,8.05,5.42,2.51,19.1,11,6.3,2.5,19.7,16.5,12.1,4.05,14.7,12.4,10.9,6.6
76.6,39.9,45.4,25.5,7.72,51.7,42.5,31.2,15.5,20.3,10.1,8.06,8.34,10.9,6.45,4.77,2.59,10.4,4.68,3.58,1.93,8.16,3.42,2.29,1.19,4.86,2.52,1.73,0.917
76.8,43.1,28.9,13.7,5.56,38.7,19.8,10.1,5.02,37.8,20.5,14.1,11.9,25.5,13.3,9.42,6.46,13.2,6.39,4.79,2.92,9.01,5.11,2.9,1.62,6.81,4.79,2.7,0.727
77,47.4,32.2,22.5,9.75,36.5,17,10.2,5.05,30.3,17.1,8.72,4.02,20,11.7,6.3,3.12,12.8,7.38,4.92,2.69,10.2,6.01,4.17,1.99,6.51,4.32,3.15,1.4
77.2,50.5,45.8,32.6,9.16,39.8,29.5,27,12.7,13.2,8.06,6.71,3.24,11.7,8.46,4.66,2.2,14.7,9.27,5.04,1.89,14,8.8,5.08,1.92,12.6,9.1,6.1,2.21
77.4,45.3,35.1,16.2,6,43.4,22.2,12,6.39,38.4,23.4,18.6,7.79,27.8,16.9,13.6,3.64,16.6,11.1,8.53,2.89,4.41,3,2.12,1.26,2.56,2.01,1.5,1.11
77.6,36.1,27.8,14.6,5.77,48.6,31,17.5,6.2,22.1,11.1,7.59,3.86,14.8,7.54,5.2,2.7,15.9,8.77,5.42,1.87,20,11.1,7.26,3.88,12.2,6.82,3.77,2.5
77.8,41.2,42,18.5,5.89,30.1,14,8.32,4.08,29.5,20.9,13,4.39,23.3,16.4,10.6,3.63,15.8,11.1,8.17,3.21,8.13,5.89,4.04,1.85,5.11,2.97,2.22,1.25
78,40.7,37.8,19.3,6.99,53.4,33.9,20.6,5.94,22,10.4,8.06,3.54,11,6.45,4.59,2.35,9.16,5.24,3.38,1.86,8.77,6,4.7,2.61,8.07,5.89,4.42,2.5
78.2,38,41.8,19.6,5.96,49.7,26.8,11.6,4.87,40.5,18.2,10.9,5.01,27.5,13.5,8.75,3.5,19.1,11.6,7.96,2.95,10.9,6.17,3.77,1.97,6.8,3.89,2.42,1.5
78.4,32.3,28.9,15.7,5.75,42.7,21.4,11,4.21,34.2,19.3,9.87,3.15,27.5,12.3,8.04,2.8,21.6,9.73,6.21,2.11,19.9,11.8,7.91,2.03,16.1,9.78,5.85,2.22
78.6,40.7,38.4,17.7,6.34,44.4,21.9,11,5.19,36.6,15,8.61,4,24.7,10.7,6.48,2.93,19.8,8.86,5.9,3.13,17.7,7.15,5.56,2.48,14.3,6.65,4.41,1.56
78.8,30.7,24,12.7,5.7,41,19.8,9.56,4.24,36.4,17.7,8.75,3.48,26.4,12,7.55,3.01,19,8.58,5.49,2.53,19.2,9.34,5.41,2.26,20.2,10.4,6.26,2.5
79,36.7,31.7,23.6,9.65,34.9,17.5,11.4,5.76,24.3,12.5,7.48,4,24.9,14.1,8.01,3.47,21.2,13.2,9.16,3.42,11.9,7.69,5.77,2.16,9.27,6.06,4.36,1.69
79.2,38.5,30.6,16.8,6.06,46.6,30.2,16.9,6.66,39.8,24.5,13,5.42,15.4,8.51,5.49,3,7.66,5.33,3.86,2.18,9.56,6.05,4,3.04,7.58,4.56,2.61,1.88
79.4,33.5,32.2,22.7,6.68,34.6,22.5,13.3,4.99,24.3,15.4,9.77,3.73,22.1,11.8,7.84,3.5,15.6,8.84,5.76,2.66,10.2,6.13,4.3,1.99,6.14,4.12,2.68,1.49
79.6,29.1,21.1,13.3,6.74,37.6,22.9,13.4,4.67,40.5,27.6,14.6,4.23,29,19.8,8.66,3.19,20.6,14.1,7.33,2.88,11.6,8.48,5.2,1.84,6.98,4.76,3.35,1.22
79.8,39.3,40.4,32.5,12,29.8,23.1,14.8,7.43,17.4,10.4,6.95,3.78,16.6,8.73,5.18,2.4,13.7,5.75,2.84,1.43,16,8.78,6.18,2.44,18.3,13.1,8.63,3.54
80,34.1,31.1,14.8,5.86,47.4,37,19.2,7.33,36.1,23.9,13.7,6.33,21.3,14.8,10.2,4.91,6.37,5.69,4.9,3.29,3.49,2.38,2.29,1.3,2.83,1.59,1.36,0.719
80.2,44.4,32.1,18.9,6.78,39.4,17.7,10.6,5.18,30.9,17.3,9.3,3.82,30,20.5,10.9,3.78,22.9,18,11.3,4.08,9.86,7.86,6.04,3.07,3.35,2.99,2.86,1.77
80.4,34.9,30.7,14.4,5.8,47.9,20.1,11.5,5.38,26.7,12,7.88,3.96,27.9,15.5,8.97,3.4,29.5,21.6,13,3.27,20.3,16.6,10.2,2.32,12.4,9.37,5.44,2.75
80.6,32.1,25.6,13.7,5.36,44.7,21,10.8,4.65,34.4,15.2,10.5,4.5,20.8,8.82,6.05,2.99,14.3,7.14,4.82,2.29,11.5,9.2,7.56,2.9,10.2,10,8.6,2.96
80.8,41.6,35.7,16.9,5.88,41,17,9.35,4.43,36.8,18.6,9.88,3.52,28.9,16.2,11.1,3.52,21.2,13.1,10.1,3.45,17,9.52,4.99,2.44,14,7.61,4.18,1.6
81,49.5,33.5,19.5,7.17,39.7,16.6,9.27,4.52,34,13.5,7.9,3.68,28.8,11.5,6.67,2.94,23.4,10.1,5.74,2.85,21.4,13.5,8.82,4.43,17.2,12.6,7.72,5.12
81.2,46.4,38.5,16.6,5.73,48.6,36.1,17.5,6.06,29.2,22.9,11.8,4.63,12.8,7.03,4.69,2.58,12.3,6.27,3.54,1.74,15.2,7.51,4.96,1.67,12.6,5.94,3.96,1.71
81.4,44.8,37.1,16.8,6.36,45.9,22.8,11.3,4.93,30.6,17.2,10.8,4.65,30.6,19.2,14.2,6.87,20.2,11.7,8.01,4.08,7.1,6.19,4.01,1.96,2.66,2.36,1.88,1.26
81.6,43.1,39.9,17.2,6.01,46.9,20.2,10.8,5.05,45.8,21.4,10.9,4.38,30.4,12.6,6.74,3.09,21.1,9.37,5.37,2.63,20.2,11.8,6.43,3.14,14,9.52,6.57,2.98
81.8,45.3,38.8,17,6.5,48.7,30.1,13.8,5.32,25.7,12.5,6.85,3.38,26.3,16.2,9.35,3.51,24.3,12.9,7.12,2.42,18.3,7.64,3.78,1.89,18.8,9.47,4.95,2.13
82,34.6,26.7,12.9,5.81,51.5,28.8,12.7,5.5,47.1,29.4,15.6,4.98,32.8,22.9,13.9,4.03,19.1,14.1,11.5,4.34,10.7,7.15,5.95,3.31,6.83,3.68,1.76,1.4
82.2,42.5,38.8,28.3,8.95,23.1,10.5,6.97,3.51,24.9,10.4,5.42,2.71,23.8,10.6,5.44,2.42,24.2,13.2,6.58,2.31,27.2,18.9,11.7,3.39,18.7,15.6,12,4.98
82.4,40.3,42.4,26.9,7.89,51.3,42.7,33.4,13,24.4,11.8,11,5.03,16.8,8.49,4.91,2.6,16,8.59,4.53,2.3,14.1,6.62,3.59,1.65,12.3,5.71,2.81,1.1
82.6,45.1,42.9,20.2,6.54,45.3,25.8,12.4,5.77,45.9,24.8,18.9,11.4,36.2,17.8,12.4,5.03,18.9,8.99,7.15,3.02,10.3,5.63,3.69,1.82,9.84,4.49,2.67,1.05
82.8,39.4,34.9,17,7.07,59.4,34.9,17.4,7.59,37.7,18.5,10.8,4.59,25.4,14,7.98,3.34,19.2,12.4,7.91,2.69,18.6,10.8,8.35,2.89,13.1,7.34,6.51,2.24
83,40.1,33.3,21.7,6.41,33.1,16.5,9.85,4.82,40.2,25.3,14,5.61,38.9,28.9,19.4,5.9,25.9,24.4,17.2,6.19,11.1,14.6,11.3,3.11,7.65,7.36,4.77,2.13
83.2,51.3,50.1,25,7.87,51.5,40.1,30.4,13,20.5,11.6,8.25,5.19,12.3,7.81,5.83,3.24,14.1,9.18,6.59,4.33,15.4,13.7,12.2,7.06,8.71,10,11.1,6.68
83.4,49.7,42.4,17,6.39,53.4,34,14.9,6.6,41.1,31.7,20.4,13.9,23.4,18.8,15.6,9.22,9.41,6.47,5.62,3.41,6.08,3.71,2.89,1.84,5.03,3.58,2.86,2.23
83.6,45,27.3,15.3,10.3,41.8,18.8,10.5,5.12,29,14.2,7.2,3.63,27,16.8,9.6,4.38,25.5,20.2,15.4,9.05,19.4,17.4,10.9,5.21,12.2,8.67,4.4,2.38
83.8,47.8,37.4,25.7,10.4,44.1,26.9,17.9,7.82,26.8,12.5,8.29,4.48,21.7,10.4,7.04,3.62,15,7.97,5.91,3.56,10.2,6.69,5.09,3.26,7.75,7.18,6.07,3.34
84,50,44.2,20.8,6.66,55.2,37.9,18.2,7.87,40.1,28.4,22.1,12.4,24.2,17.4,14.6,9.25,14.1,7.88,5.88,2.85,10.6,5.18,3.1,1.71,5.94,3.09,2.41,1.51
84.2,32.2,26.5,16,7.42,24.9,13.6,8.22,4.07,23.6,12.2,6.56,3.46,28.6,18.2,10.4,5.75,32.2,28.3,19.4,10.8,30.9,26.8,20.8,9.28,21.5,19.9,15.3,7.02
84.4,42.1,38.3,27.3,8.69,58.4,46.5,24.7,9.4,25.1,21,14,6.56,10.9,8.47,5.64,3.31,5.83,3.8,2.84,1.96,5.9,4.12,3.12,2.27,9.29,7.64,5.9,3.46
84.6,32,34.3,18.6,5.55,29.8,16.7,9.37,4.39,31.6,24.8,15.7,5.81,26.2,24.8,17.2,7.54,18.3,16.7,13,6.4,8.01,8,5.77,3.16,3.45,3.16,2.22,1.64
84.8,31.1,28.2,13.9,5.47,51.2,40.1,17,6.05,37,27.2,18.8,5.4,19.4,11.5,7.73,3.17,13.6,8.39,4.28,1.95,11.3,8.23,5.01,2.14,6.68,5.07,2.97,1.37
85,31.9,21.5,14.4,6.17,32.7,14.3,8.64,4.14,32.2,18.2,10.4,4.65,38.4,29.3,21.3,12.7,38,31,22,9.96,29.1,24.7,19.4,7.46,13.3,9.29,6.39,2.51
85.2,33.8,39.2,29.2,8.66,39.4,32.5,25,7.79,30.1,17,10.7,4.69,20.3,11,6.65,3.03,11.9,5.64,3.95,2.61,13.7,8.61,6.38,4.6,19.8,16.8,11.2,6.64
85.4,35.3,33.9,15.5,5.4,35.7,18.6,11.2,4.64,30.5,23.9,18.1,5.95,30.9,23.5,17.5,5.54,31.1,24.8,17.1,6.83,21.6,15.5,8.48,3.74,11.7,7.81,4.94,2.16
85.6,37.4,39.3,21.4,7.38,51.5,43.5,31.8,8.88,16.1,10.2,8.42,3.87,11.8,6.88,4.75,2.57,13.8,7.15,4.46,2.51,15.5,10.8,7.64,3.34,16.1,11.7,6.9,3.18
85.8,44.6,29,13,5.26,44.1,29.3,14.7,7.1,45.7,38.4,28.2,9.56,29.6,26,22.7,7.57,12.7,9.8,9.22,4.78,8.61,4.67,3.05,1.74,7.2,4.01,2.15,0.974
86,40.3,33.4,19.3,7.14,36.3,18.4,11.6,5.7,20,11.3,7.36,4.21,16,10.3,7.69,4.49,20.4,14.4,12.8,8.96,13,8.84,8.1,5.97,6.34,4.32,3.61,2.71
86.2,26.3,22.6,12.4,5.11,43.7,28.5,15.8,5.31,40.9,23.2,12.1,5.09,31.5,18,9.7,4.38,24.4,17.4,8.93,3.67,15.3,10.1,5.49,2.51,8.63,5.29,3.27,2.77
86.4,38.3,38.4,18.9,6.21,46.2,27.5,12.8,5.27,37.9,17.2,9.09,3.73,30.4,18,10.4,3.03,27.9,14.6,8.57,2.88,24.4,14.8,9.86,3.02,22.6,14.7,8.87,2.63
86.6,35.9,34.8,15.4,5.28,46.6,22.1,10.9,4.65,42.5,20.6,10.7,4.44,35.9,15.9,8.05,3.49,28.4,13.3,6.97,3.45,22.4,13,7.93,4.25,15.5,10,7.79,3.47
86.8,45.9,42.3,22.1,7.18,46.6,27.8,13.2,4.87,23.7,11.4,6.93,3.15,19.1,8.48,5.49,2.66,21,9.21,5.36,2.09,19.8,8.55,4.88,1.92,15.8,6.86,3.97,1.98
87,38.2,43.6,25.7,6.88,51.3,32.5,18.3,5.81,43.8,20.6,11,4.77,32.1,15.4,9.13,3.41,24.2,12.5,8.5,2.8,15.3,7.68,5.69,2.04,11.4,6.5,4.77,1.57
87.2,35.6,39.6,19.5,8.22,47.9,49.5,28.5,7.75,36.8,25,12.8,4.57,33.6,17.7,9.31,4.33,27.4,14.1,8.49,3.1,24.7,13.5,9.43,3.37,22,13.1,10.9,5.15
87.4,42.5,36.9,20.6,7.25,48,32.9,20.8,7.9,41.6,44,37.5,13.1,33.8,30.8,23.4,8.96,25.9,23.3,13,4.32,14.9,14,9.03,2.98,6.64,5.16,4.05,1.48
87.6,39.1,36.3,16.6,5.82,38.6,24.9,11.9,4.97,35.1,17,8.97,4.3,33.3,18.4,13.2,7.98,25.5,17.2,13.9,9.47,19.7,15.4,11.9,8.34,15.2,12.3,10.2,7.66
87.8,35.8,29.4,16.1,6.96,51.3,36,21.6,7.38,31.2,21.6,15.8,5.84,17.4,9.44,6.38,3.15,19.6,13.5,7.52,3.25,16.6,16.1,13.8,5.46,7.49,8.5,10.6,10.4
88,32.5,32.3,26.5,7.54,35.9,23,14.5,6.09,35.1,21.4,12.3,6.15,42.1,30.6,20.2,7.84,35,26.5,16.3,8.59,23,14.5,8.94,4.57,9.45,5.21,3.5,1.89
88.2,33.4,32.4,17.9,5.81,50.9,37.4,19.6,6.34,46,30.5,18.7,6.48,28.2,17.4,11.7,4.84,15.7,9.25,5.93,2.87,10.6,7.04,5.07,2.71,13.6,9.61,7,3.3
88.4,39.2,28.6,13.4,5.62,44.5,22.5,10.2,4.55,28.5,12.7,7.17,3.29,24.2,13.7,8.57,4.04,29.5,19.8,11.8,5.26,28.6,20.1,13.1,5.09,22.5,15.3,10.7,3.42
88.6,32.2,22.6,17.9,9.72,43.5,19.9,11.3,5.49,48.4,29.9,15.2,6.07,42.1,28.3,13.6,4.4,23.8,11.3,6.54,2.77,9.09,4.51,3.33,2.19,8.11,5.07,3.68,2.76
88.8,38.4,45.5,36.4,9.32,44.3,40.4,34.4,13.3,17.3,11.8,12,6.67,15.1,10.7,7.96,3.22,22.3,19.1,13.1,3.98,21.8,13.9,12.5,4.74,13.6,7.86,5.74,2.46
89,38,30.7,14,5.92,46.8,26.7,13.1,6.49,43.2,29.2,23.2,17,33.2,21.1,20.2,14.6,22.1,15.3,12.1,7.46,9.42,6.22,4.7,2.78,3.84,2.57,2.09,1.5
89.2,38.6,30.4,20.1,6.81,26.2,12.8,8.31,4.4,23.8,13.4,7.97,3.94,26.8,17.8,11.2,4.58,28.2,21.8,15.1,6.81,33.1,29.3,23.2,10.6,29.6,25.8,20.6,10.9
89.4,47,46.5,27.5,7.89,49.7,33.1,25,8.47,31.4,15.5,9.77,5.12,12.9,7.76,5.48,3.22,6.42,4.36,3.16,2.01,4.55,2.98,2.31,1.69,5.22,3.93,3.54,3.04
89.6,35.1,28.8,13.7,5.45,40.4,19,12,5.65,34.8,22.9,20.6,7.83,31.8,20,14.5,5.43,24.8,14.5,10.1,4.66,13.5,8.36,5.55,3.29,6.82,4.49,3.3,2.06
89.8,43.7,41.6,20.6,7.19,44.4,26.2,15.8,6.05,24.2,11.4,7.01,3.84,21.7,10.8,6.56,3.21,22.6,12.7,8.7,4.2,22.3,13.4,8.72,4.27,17.8,11.3,6.84,3.12
90,42.1,36.4,16.9,6.48,47,30.1,18,6.41,37.6,24,18.7,7.94,28.7,19,14.3,4.9,19.7,13.8,10.1,4.36,13.8,12.4,11,6.95,5.92,6.61,6.45,5.36
90.2,39.5,34.7,15.2,6.16,53.9,32.9,15.1,5.8,31.4,13.4,7.23,3.71,26.4,12.2,7.85,4.46,27.1,20.5,14.3,4.11,19.7,16.2,10.9,3.13,16.6,12.4,9.49,4.06
90.4,44.7,24.3,13,6.47,46.4,20,11,5.04,49.9,30.7,16.1,5.9,40.9,25.7,10.7,4.09,33.7,20.1,9.61,3.7,20.5,17,14.7,6.43,11.5,9.27,8.47,9.17
90.6,54.1,47.2,34.6,10.2,30.4,15.9,10.8,6.45,17,8.39,5.65,3.15,22.5,11.5,7.35,3.62,30.5,17.4,7.52,3,34.2,17.4,7.21,3.02,31.5,17.3,7.48,3.09
90.8,47.3,37.4,18.7,6.88,55.7,39.6,23.3,8.96,43.4,27.8,22.1,10.7,21,10.8,7.59,4.27,13.1,7.15,4.93,3,13.4,7.64,4.86,2.72,9.8,7.25,4.86,2.2
91,50.9,38.8,21,7.71,40.9,20.7,11.6,5.16,22.4,11.2,7.83,4.76,27.1,15.2,11,6.51,24.6,13.1,8.57,4.58,15.6,7.94,5.18,2.92,11.7,6.13,4.39,3.13
91.2,40.6,30.9,22.8,8.07,45.7,35.6,20.8,6.77,41.7,33.3,21.6,6,23.3,15.6,13.9,5.18,15.9,8.04,5.6,3.13,17.1,9.42,6.25,2.85,13.2,7.39,4.76,1.85
91.4,46.6,44.9,30.2,7.3,43.6,32.5,22,6.27,27.8,16.9,11.7,4.96,26,18.7,14.4,7.96,24,18.4,18.9,10.7,18.1,12.3,13.5,7.67,14.1,7.9,8.02,4.77
91.6,43.5,44.1,20.7,6.63,39.3,27.1,14.9,4.9,34.7,20.8,13.4,5.47,30.7,20.7,15.7,5.49,28.1,20.2,15,5.43,23.3,16.4,10.2,5.61,9.55,6.96,5.92,4.04
91.8,38.6,30.4,13.8,5.87,50.4,35.9,23.1,8.48,42.6,38.5,33.2,9.13,25.4,23.1,20.5,7.92,19.7,15.5,15.1,7.72,16.8,13.2,8.78,3.47,13.8,10.4,5.95,1.92
92,33.4,25,15.7,6.5,34.1,14.3,8.75,4.56,24.5,12.9,10.6,5.35,34.1,26.3,23,12.2,32.3,30.4,26.9,16.2,19,22.3,27.9,25.6,8.05,9.46,10.1,18.7
92.2,35.4,35.3,20.6,6.7,51.8,28.1,13.3,5.84,30.2,13.5,7.58,3.74,18,7.8,5.36,2.89,13.3,6.67,4.68,2.67,15.1,8.53,5.73,3.89,15.4,11.8,8.77,4.49
92.4,36.1,35.8,15.3,5.63,49.1,27.2,11.8,4.92,50.7,30.2,14.5,5.48,39.9,21.7,10.6,3.75,29.9,17.3,9.92,3.58,17.7,10.2,6.65,2.3,9.4,4.01,2.52,1.59
92.6,44.8,37.3,16.6,7.09,46.9,19.4,10.8,5.24,26.1,10.4,6.31,3.37,25.8,13.2,7.22,2.85,29.6,15.9,8.89,3.08,33.7,19.8,12.6,4.62,31.1,21.1,16.7,5.62
92.8,45.2,23.8,17,7.85,48.5,21.9,11.6,5.69,50.2,22.8,11.8,5.34,37.6,21,9.98,4.25,24.4,16.3,8.83,3.38,21.1,13.2,6.17,2.74,15.7,10.6,6.67,2.49
93,55,50.3,34.4,8.83,36.4,26.4,19.7,8.6,14.8,8.67,5.76,3.41,17.1,9.81,5.11,2.48,21.6,13.4,7.3,2.72,25.4,20.9,13,4.13,27.5,24,14.5,4.56
93.2,44.7,33.1,16.2,6.12,47.2,31.3,15,7.51,44.3,30.3,19.4,11.8,29.6,20.2,12.7,7.04,13.5,7.33,5.08,3.24,5.4,3.17,2.4,1.73,4.34,2.83,2.07,1.38
93.4,39.5,29,15.9,7.25,40.1,21.6,12.3,5.97,28.5,14,8.92,4.28,26.4,15.8,10.7,5.81,28.9,19.6,13.5,6.65,27.8,18.4,11.2,4.64,22.5,13.2,7.95,2.91
93.6,36,28.5,22.2,8.18,43.1,20.8,13,6.67,48.6,27.2,15.7,7.09,30.9,17.9,10.3,4.89,16.4,8.28,4.37,2.56,13.6,7.18,3.7,2.5,12.7,9.1,5.48,2.66
93.8,45.4,45.3,36,8.35,42.1,31.2,21,8.89,24.3,19.1,15.5,5.74,25.1,20.6,13.8,5.14,31.5,27.8,19.5,6.89,19.5,21.8,17.5,7.1,7.89,9.53,8.35,2.76
94,28.8,27.5,15.4,5.8,45,34.6,26,7.36,41.2,32.7,25,9.63,37.8,30.5,20.8,6.04,25.2,14.4,8.33,3.52,11.2,5.97,4.78,3.47,8.74,6.23,5.09,4.32
94.2,35.5,31.9,19.5,9.29,35.6,24.6,12.5,5.49,33.2,19.3,9.19,3.9,31.7,17.8,12.1,5.3,31.2,26,19.6,6.12,29.3,24.9,20.1,6.84,24.1,17.5,12.6,4.95
94.4,48.2,43.4,25.8,8.58,46.3,31.6,19,9.11,42.6,27.2,16,6.34,38,25,12.9,4.35,28.9,21.1,11.6,3.26,12.8,14.1,10.7,3.06,5.54,7.26,8.98,3.8
94.6,42.2,37.4,16.7,6.14,41.6,24.8,12.6,5.83,28.8,15.7,10.3,4.92,33.2,21.4,12.7,4.67,38.3,26,14.4,5.46,28.4,20.1,14.1,4.87,16.9,11.3,8.67,4.2
94.8,41.7,36,17.1,6.47,50.8,28.9,13.2,5.34,43,23.9,11.5,4.06,32.8,18.4,9.17,3.14,27.1,17.7,9.08,3.03,31.9,21.3,13.1,5.42,23.6,13,7.98,6.72
95,43.6,37.1,19.1,7.23,58.2,41.1,17.7,7,38.5,22.3,10,4.22,32.8,14.4,7.13,2.75,30.9,14,7.08,2.26,27.6,18.7,10.2,2.56,18.4,15.7,10.5,2.86
95.2,42.7,37.3,16.6,5.79,51,26.7,12.6,5.14,50.6,34.5,17,5.78,43,35.6,19.8,5.65,35,29.5,17.9,4.4,25.3,20.3,11.2,3.15,17.1,15.8,9.66,3.41
95.4,50.2,36.1,22.4,7.98,48.2,23.2,11.6,5.14,25.3,9.99,5.84,3.1,24.5,12.3,6.15,3.18,28,18.1,9.35,3.55,29.8,25.1,17.5,4.71,31.4,27.6,18.3,4.77
95.6,46,40.1,19.3,6.37,56,27.7,13.8,5.92,48.6,28.1,14.6,5.2,26.7,15.1,10.9,4.27,16.9,7.47,4.92,2.75,18.6,9.89,5.53,2.7,17,11.9,8.01,3.11
95.8,48.5,44,20.8,6.76,42.4,30.4,14.5,4.96,35.7,18.3,8.01,3.62,32.2,16.9,9.91,4.63,29.7,17.5,13.1,6.04,27.9,13.9,10.4,4.27,21.2,9.79,7.57,3.55
96,39.2,30.1,20.7,6.87,48.4,32.8,15.8,6.17,45.5,39.2,26.4,10.5,37.7,37.4,24.8,13.3,32.3,25.7,16.4,5.05,22,15,11.1,3.54,13.4,7.82,5.85,2.5
96.2,42.6,41.6,20,6.82,48.2,32.6,15.2,6.04,27.2,16,9.73,4.69,21,15.3,10.9,6.35,22.5,23.1,21.4,14.2,25.5,27.3,22.5,12.9,25.3,23,17.1,9.52
